site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.78,null,null,1,USGS,m,2,S,V,A,72019,4/25/2017,no,210
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.62,null,null,1,USGS,m,2,S,V,A,72019,6/28/2017,no,211
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.22,null,null,1,USGS,m,2,S,V,A,72019,10/17/2017,no,212
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.34,null,null,1,USGS,m,2,S,V,A,72019,1/10/2018,no,213
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.17,null,null,1,USGS,m,2,S,V,A,72019,4/17/2018,no,214
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.9,null,null,1,USGS,m,2,S,V,A,72019,6/21/2018,no,215
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.67,null,null,1,USGS,m,2,S,V,A,72019,10/25/2018,no,216
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.07,null,null,1,USGS,m,2,S,V,A,72019,2/6/2019,no,217
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.63,null,null,1,USGS,m,2,S,V,A,72019,4/17/2019,no,218
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.34,null,null,1,USGS,m,2,S,V,A,72019,6/26/2019,no,219
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.73,null,null,1,USGS,m,2,S,V,A,72019,10/23/2019,no,220
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32,null,null,1,USGS,m,2,S,V,A,72019,1/8/2020,no,221
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.58,null,null,1,USGS,m,2,S,V,A,72019,4/7/2020,no,222
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.74,null,null,1,USGS,m,2,S,V,A,72019,6/24/2020,no,223
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.8,null,null,1,USGS,m,2,S,V,A,72019,10/6/2020,no,224
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.71,null,null,1,USGS,m,2,S,V,A,72019,2/9/2021,no,225
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.46,null,null,1,USGS,m,2,S,V,A,72019,4/7/2021,no,226
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,34.4,null,null,1,USGS,m,2,S,V,A,72019,6/28/2021,no,227
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.63,null,null,1,USGS,m,2,S,V,A,72019,10/19/2021,no,228
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.92,null,null,1,USGS,m,2,S,V,A,72019,2/1/2022,no,229
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.79,null,null,1,USGS,m,2,S,V,A,72019,4/4/2022,no,230
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.96,null,null,1,USGS,m,2,S,V,A,72019,6/27/2022,no,231
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.36,null,null,1,USGS,m,2,S,V,A,72019,10/3/2022,no,232
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.05,null,null,1,USGS,m,2,S,V,A,72019,1/24/2023,no,233
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.15,null,null,1,USGS,m,2,S,V,A,72019,4/17/2023,no,234
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.38,null,null,1,USGS,m,2,S,V,A,72019,5/4/2023,no,235
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.46,null,null,1,USGS,m,2,S,V,A,72019,5/5/2023,no,236
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.64,null,null,1,USGS,m,2,S,V,A,72019,6/26/2023,no,237
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,34.07,null,null,1,USGS,m,2,S,V,A,72019,11/1/2023,no,238
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.88,null,null,1,USGS,m,2,S,V,A,72019,2/13/2024,no,239
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.76,null,null,1,USGS,m,2,S,V,A,72019,4/18/2024,no,240
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,34.44,null,null,1,USGS,m,2,S,V,A,72019,7/9/2024,no,241
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,34.55,null,null,1,USGS,m,2,S,V,A,72019,10/28/2024,no,242
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,34.24,null,null,1,USGS,m,2,S,V,P,72019,2/25/2025,no,243
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,17.1,null,null,1,USGS,m,2,S,T,A,72019,2/21/2006,no,256
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.14,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,258
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.76,null,null,1,null,m,2,null,O,A,72019,1/20/2011,no,260
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,10.69,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,261
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,10.21,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,263
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,7.12,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,264
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.93,null,null,1,USGS,m,2,S,V,A,72019,1/15/2016,no,268
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,17.65,null,null,1,USGS,m,2,S,T,A,72019,6/14/2006,no,269
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.16,null,null,1,USGS,m,2,S,V,A,72019,4/19/2016,no,270
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.62,null,null,1,null,m,2,null,O,A,72019,9/10/2007,no,271
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.77,null,null,1,null,m,2,null,O,A,72019,9/25/2006,no,273
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.54,null,null,1,null,m,2,null,O,A,72019,9/8/2010,no,274
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.86,null,null,1,USGS,m,2,S,V,A,72019,6/27/2016,no,275
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.97,null,null,1,USGS,m,2,S,V,A,72019,3/19/2012,no,276
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.58,null,null,1,USGS,m,2,S,T,A,72019,10/6/2007,no,277
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.57,null,null,1,USGS,m,2,S,V,A,72019,10/19/2016,no,280
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.72,null,null,1,null,m,2,null,O,A,72019,11/6/2006,no,281
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.64,null,null,1,null,m,2,null,O,A,72019,11/30/2010,no,282
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.68,null,null,1,null,m,2,null,O,A,72019,10/22/2007,no,283
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.33,null,null,1,USGS,m,2,S,V,A,72019,1/18/2017,no,285
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,11.2,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,286
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.66,null,null,1,USGS,m,2,S,T,A,72019,12/7/2006,no,288
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.67,null,null,1,USGS,m,2,S,T,A,72019,11/6/2007,no,290
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.09,null,null,1,USGS,m,2,S,V,A,72019,4/25/2017,no,291
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.56,null,null,1,null,m,2,null,O,A,72019,1/20/2011,no,293
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.67,null,null,1,null,m,2,null,O,A,72019,12/12/2006,no,294
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.18,null,null,1,USGS,m,2,S,V,A,72019,9/11/2012,no,296
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.7,null,null,1,null,m,2,null,O,A,72019,11/14/2007,no,297
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.3,null,null,1,USGS,m,2,S,V,A,72019,6/28/2017,no,298
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.67,null,null,1,null,m,2,null,O,A,72019,12/19/2006,no,300
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,10.66,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,301
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.62,null,null,1,null,m,2,null,O,A,72019,12/17/2007,no,303
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,6.51,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,304
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,11.44,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,306
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.53,null,null,1,null,m,2,null,O,A,72019,1/28/2008,no,307
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.83,null,null,1,USGS,m,2,S,V,A,72019,10/17/2017,no,308
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,6.04,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,309
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.66,null,null,1,null,m,2,null,O,A,72019,1/23/2007,no,311
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,10.04,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,314
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.48,null,null,1,USGS,m,2,S,T,A,72019,2/20/2008,no,316
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.3,null,null,1,USGS,m,2,S,V,A,72019,1/10/2018,no,317
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.69,null,null,1,USGS,m,2,S,V,A,72019,3/19/2012,no,318
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.62,null,null,1,null,m,2,null,O,A,72019,2/23/2007,no,319
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.66,null,null,1,null,m,2,null,O,A,72019,3/21/2007,no,321
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,7,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,323
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.5,null,null,1,null,m,2,null,O,A,72019,2/22/2008,no,325
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.54,null,null,1,USGS,m,2,S,V,A,72019,4/17/2018,no,326
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.71,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,328
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.69,null,null,1,null,m,2,null,O,A,72019,4/11/2007,no,329
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.44,null,null,1,null,m,2,null,O,A,72019,9/25/2006,no,331
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,3.87,null,null,1,USGS,m,2,S,V,A,72019,9/11/2012,no,332
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.79,null,null,1,null,m,2,null,O,A,72019,11/6/2006,no,333
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.45,null,null,1,null,m,2,null,O,A,72019,3/12/2008,no,334
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.58,null,null,1,USGS,m,2,S,V,A,72019,6/21/2018,no,335
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,9.19,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,338
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.79,null,null,1,null,m,2,null,O,A,72019,12/12/2006,no,339
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.79,null,null,1,USGS,m,2,S,V,A,72019,10/25/2018,no,340
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.45,null,null,1,null,m,2,null,O,A,72019,4/22/2008,no,341
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,6.46,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,344
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.67,null,null,1,USGS,m,2,S,T,A,72019,5/4/2007,no,345
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,11.37,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,346
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.76,null,null,1,null,m,2,null,O,A,72019,12/19/2006,no,347
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.32,null,null,1,USGS,m,2,S,V,A,72019,2/6/2019,no,349
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.75,null,null,1,USGS,m,2,S,T,A,72019,6/12/2008,no,350
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.71,null,null,1,null,m,2,null,O,A,72019,5/10/2007,no,352
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,7.21,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,353
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.26,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,354
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.79,null,null,1,null,m,2,null,O,A,72019,1/23/2007,no,355
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.08,null,null,1,USGS,m,2,S,V,A,72019,4/17/2019,no,357
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.58,null,null,1,USGS,m,2,S,T,A,72019,8/20/2008,no,358
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,17.03,null,null,1,null,m,2,null,O,A,72019,6/13/2007,no,360
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,5.83,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,361
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.75,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,362
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.78,null,null,1,null,m,2,null,O,A,72019,2/23/2007,no,363
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.12,null,null,1,USGS,m,2,S,V,A,72019,6/26/2019,no,365
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.43,null,null,1,USGS,m,2,S,T,A,72019,11/19/2008,no,366
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,17.33,null,null,1,null,m,2,null,O,A,72019,7/18/2007,no,368
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.85,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,369
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.4,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,370
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.7,null,null,1,null,m,2,null,O,A,72019,8/10/2007,no,373
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.91,null,null,1,USGS,m,2,S,V,A,72019,10/23/2019,no,374
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.86,null,null,1,null,m,2,null,O,A,72019,3/21/2007,no,375
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.33,null,null,1,USGS,m,2,S,T,A,72019,2/25/2009,no,376
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,5.03,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,377
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.59,null,null,1,USGS,m,2,S,V,A,72019,1/8/2020,no,379
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,10.05,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,380
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.76,null,null,1,USGS,m,2,S,T,A,72019,6/11/2009,no,382
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,5.94,null,null,1,null,m,2,null,O,A,72019,4/11/2007,no,383
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,7.16,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,384
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.81,null,null,1,null,m,2,null,O,A,72019,9/10/2007,no,385
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.77,null,null,1,USGS,m,2,S,V,A,72019,4/7/2020,no,387
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,9.14,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,388
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.9,null,null,1,null,m,2,null,O,A,72019,6/22/2009,no,390
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,6.08,null,null,1,null,m,2,null,O,A,72019,5/10/2007,no,391
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.16,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,392
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.86,null,null,1,USGS,m,2,S,T,A,72019,10/6/2007,no,393
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.9,null,null,1,USGS,m,2,S,V,A,72019,6/24/2020,no,395
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,9.03,null,null,1,USGS,m,2,S,V,A,72019,1/15/2016,no,396
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,18.29,null,null,1,USGS,m,2,S,T,A,72019,9/4/2009,no,398
3.12208E+14,D-24-22 04CBA2 [PAL-LD],31.36905833,-110.1187861,PAL-LD,USGS,GW,6.96,null,null,1,null,m,2,null,O,A,72019,6/13/2007,no,399
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.45,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,400
3.12214E+14,D-24-22 04CBC2 [PALUWD],31.37070278,-110.1221194,PALUWD,USGS,GW,16.98,null,null,1,null,m,2,null,O,A,72019,10/22/2007,no,401
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.5,null,null,1,USGS,m,2,S,V,A,72019,10/6/2020,no,403
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.62,null,null,1,USGS,m,2,S,V,A,72019,2/10/2021,no,404
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.73,null,null,1,USGS,m,2,S,V,A,72019,4/7/2021,no,405
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,18.29,null,null,1,USGS,m,2,S,V,A,72019,6/28/2021,no,406
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.08,null,null,1,USGS,m,2,S,V,A,72019,10/19/2021,no,407
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.83,null,null,1,USGS,m,2,S,V,A,72019,2/1/2022,no,408
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.84,null,null,1,USGS,m,2,S,V,A,72019,4/4/2022,no,409
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.78,null,null,1,USGS,m,2,S,V,A,72019,6/27/2022,no,410
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.64,null,null,1,USGS,m,2,S,V,A,72019,10/3/2022,no,411
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.52,null,null,1,USGS,m,2,S,V,A,72019,1/24/2023,no,412
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.74,null,null,1,USGS,m,2,S,V,A,72019,4/17/2023,no,413
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.38,null,null,1,USGS,m,2,S,V,A,72019,5/18/2023,no,414
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.83,null,null,1,USGS,m,2,S,S,A,72019,6/26/2023,no,415
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.91,null,null,1,USGS,m,2,S,V,A,72019,11/1/2023,no,416
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.88,null,null,1,USGS,m,2,S,V,A,72019,2/13/2024,no,417
