site_no,date,00060_Mean
09470500,2008-07-20,22.0
09470500,2008-07-21,22.0
09470500,2008-07-22,28.0
09470500,2008-07-23,549.0
09470500,2008-07-24,719.0
09470500,2008-07-25,66.4
09470500,2008-07-26,218.0
09470500,2008-07-27,1460.0
09470500,2008-07-28,691.0
09470500,2008-07-29,65.2
09470500,2008-07-30,20.0
09470500,2008-07-31,3.82
09470500,2008-08-01,0.28
09470500,2008-08-02,0.0
09470500,2008-08-03,187.0
09470500,2008-08-04,135.0
09470500,2008-08-05,377.0
09470500,2008-08-06,195.0
09470500,2008-08-07,32.0
09470500,2008-08-08,15.9
09470500,2008-08-09,1060.0
09470500,2008-08-10,254.0
09470500,2008-08-11,170.0
09470500,2008-08-12,34.7
09470500,2008-08-13,70.7
09470500,2008-08-14,386.0
09470500,2008-08-15,250.0
09470500,2008-08-16,95.1
09470500,2008-08-17,110.0
09470500,2008-08-18,81.2
09470500,2008-08-19,147.0
09470500,2008-08-20,52.0
09470500,2008-08-21,30.0
09470500,2008-08-22,21.0
09470500,2008-08-23,17.0
09470500,2008-08-24,14.0
09470500,2008-08-25,14.0
09470500,2008-08-26,138.0
09470500,2008-08-27,161.0
09470500,2008-08-28,42.2
09470500,2008-08-29,41.9
09470500,2008-08-30,27.5
09470500,2008-08-31,35.9
09470500,2008-09-01,73.5
09470500,2008-09-02,38.7
09470500,2008-09-03,16.7
09470500,2008-09-04,13.8
09470500,2008-09-05,12.1
09470500,2008-09-06,9.27
09470500,2008-09-07,6.34
09470500,2008-09-08,5.76
09470500,2008-09-09,4.46
09470500,2008-09-10,5.54
09470500,2008-09-11,11.7
09470500,2008-09-12,9.43
09470500,2008-09-13,11.6
09470500,2008-09-14,11.0
09470500,2008-09-15,7.5
09470500,2008-09-16,5.24
09470500,2008-09-17,4.1
09470500,2008-09-18,3.51
09470500,2008-09-19,2.84
09470500,2008-09-20,2.41
09470500,2008-09-21,1.95
09470500,2008-09-22,1.61
09470500,2008-09-23,1.27
09470500,2008-09-24,1.0
09470500,2008-09-25,23.4
09470500,2008-09-26,739.0
09470500,2008-09-27,22.8
09470500,2008-09-28,10.4
09470500,2008-09-29,6.43
09470500,2008-09-30,4.6
09470500,2008-10-01,3.63
09470500,2008-10-02,3.26
09470500,2008-10-03,2.85
09470500,2008-10-04,2.55
09470500,2008-10-05,2.34
09470500,2008-10-06,2.27
09470500,2008-10-07,2.25
09470500,2008-10-08,2.16
09470500,2008-10-09,2.03
09470500,2008-10-10,4.2
09470500,2008-10-11,3.76
09470500,2008-10-12,1.01
09470500,2008-10-13,0.91
09470500,2008-10-14,0.91
09470500,2008-10-15,0.9
09470500,2008-10-16,0.89
09470500,2008-10-17,0.86
09470500,2008-10-18,0.77
09470500,2008-10-19,0.83
09470500,2008-10-20,0.8
09470500,2008-10-21,0.8
09470500,2008-10-22,0.77
09470500,2008-10-23,0.78
09470500,2008-10-24,0.82
09470500,2008-10-25,0.8
09470500,2008-10-26,0.81
09470500,2008-10-27,0.73
09470500,2008-10-28,0.9
09470500,2008-10-29,0.95
09470500,2008-10-30,0.96
09470500,2008-10-31,0.9
09470500,2008-11-01,0.91
09470500,2008-11-02,0.93
09470500,2008-11-03,0.95
09470500,2008-11-04,1.03
09470500,2008-11-05,1.06
09470500,2008-11-06,1.09
09470500,2008-11-07,1.12
09470500,2008-11-08,1.17
09470500,2008-11-09,1.35
09470500,2008-11-10,1.42
09470500,2008-11-11,1.45
09470500,2008-11-12,1.56
09470500,2008-11-13,1.79
09470500,2008-11-14,1.94
09470500,2008-11-15,1.89
09470500,2008-11-16,1.89
09470500,2008-11-17,2.02
09470500,2008-11-18,2.04
09470500,2008-11-19,2.25
09470500,2008-11-20,2.37
09470500,2008-11-21,2.37
09470500,2008-11-22,2.47
09470500,2008-11-23,2.51
09470500,2008-11-24,2.44
09470500,2008-11-25,2.53
09470500,2008-11-26,2.9
09470500,2008-11-27,4.34
09470500,2008-11-28,3.77
09470500,2008-11-29,2.93
09470500,2008-11-30,2.69
09470500,2008-12-01,2.59
09470500,2008-12-02,2.61
09470500,2008-12-03,2.73
09470500,2008-12-04,2.76
09470500,2008-12-05,2.79
09470500,2008-12-06,2.73
09470500,2008-12-07,2.84
09470500,2008-12-08,2.89
09470500,2008-12-09,2.86
09470500,2008-12-10,2.93
09470500,2008-12-11,2.93
09470500,2008-12-12,3.04
09470500,2008-12-13,3.05
09470500,2008-12-14,2.98
09470500,2008-12-15,2.93
09470500,2008-12-16,3.14
09470500,2008-12-17,3.28
09470500,2008-12-18,3.69
09470500,2008-12-19,3.3
09470500,2008-12-20,3.18
09470500,2008-12-21,3.19
09470500,2008-12-22,3.3
09470500,2008-12-23,3.48
09470500,2008-12-24,3.35
09470500,2008-12-25,3.49
09470500,2008-12-26,3.6
09470500,2008-12-27,3.54
09470500,2008-12-28,3.41
09470500,2008-12-29,3.54
09470500,2008-12-30,3.69
09470500,2008-12-31,3.52
09470500,2009-01-01,3.32
09470500,2009-01-02,3.42
09470500,2009-01-03,3.46
09470500,2009-01-04,3.41
09470500,2009-01-05,3.76
09470500,2009-01-06,3.56
09470500,2009-01-07,3.41
09470500,2009-01-08,3.5
09470500,2009-01-09,3.48
09470500,2009-01-10,3.35
09470500,2009-01-11,3.51
09470500,2009-01-12,3.57
09470500,2009-01-13,3.59
09470500,2009-01-14,3.63
09470500,2009-01-15,3.62
09470500,2009-01-16,3.59
09470500,2009-01-17,3.68
09470500,2009-01-18,3.63
09470500,2009-01-19,3.66
09470500,2009-01-20,3.72
09470500,2009-01-21,3.83
09470500,2009-01-22,4.06
09470500,2009-01-23,4.06
09470500,2009-01-24,4.14
09470500,2009-01-25,4.06
09470500,2009-01-26,4.0
09470500,2009-01-27,3.82
09470500,2009-01-28,3.6
09470500,2009-01-29,3.63
09470500,2009-01-30,3.57
09470500,2009-01-31,3.61
09470500,2009-02-01,3.62
09470500,2009-02-02,3.57
09470500,2009-02-03,3.57
09470500,2009-02-04,3.53
09470500,2009-02-05,3.42
09470500,2009-02-06,3.41
09470500,2009-02-07,3.42
09470500,2009-02-08,3.84
09470500,2009-02-09,3.77
09470500,2009-02-10,3.82
09470500,2009-02-11,3.57
09470500,2009-02-12,3.61
09470500,2009-02-13,3.57
09470500,2009-02-14,3.47
09470500,2009-02-15,3.35
09470500,2009-02-16,3.36
09470500,2009-02-17,3.35
09470500,2009-02-18,3.35
09470500,2009-02-19,3.35
09470500,2009-02-20,3.35
09470500,2009-02-21,3.19
09470500,2009-02-22,3.15
09470500,2009-02-23,3.25
09470500,2009-02-24,3.15
09470500,2009-02-25,3.12
09470500,2009-02-26,3.07
09470500,2009-02-27,3.0
09470500,2009-02-28,2.95
09470500,2009-03-01,2.93
09470500,2009-03-02,3.04
09470500,2009-03-03,3.04
09470500,2009-03-04,3.0
09470500,2009-03-05,2.89
09470500,2009-03-06,2.86
09470500,2009-03-07,2.8
09470500,2009-03-08,2.8
09470500,2009-03-09,3.19
09470500,2009-03-10,3.17
09470500,2009-03-11,3.07
09470500,2009-03-12,2.99
09470500,2009-03-13,2.95
09470500,2009-03-14,2.93
09470500,2009-03-15,2.94
09470500,2009-03-16,2.76
09470500,2009-03-17,2.49
09470500,2009-03-18,2.28
09470500,2009-03-19,2.1
09470500,2009-03-20,1.91
09470500,2009-03-21,1.71
09470500,2009-03-22,1.59
09470500,2009-03-23,1.44
09470500,2009-03-24,1.44
09470500,2009-03-25,1.43
09470500,2009-03-26,1.4
09470500,2009-03-27,1.23
09470500,2009-03-28,1.31
09470500,2009-03-29,1.31
09470500,2009-03-30,1.25
09470500,2009-03-31,1.2
09470500,2009-04-01,1.11
09470500,2009-04-02,0.98
09470500,2009-04-03,0.99
09470500,2009-04-04,1.0
09470500,2009-04-05,0.97
09470500,2009-04-06,0.95
09470500,2009-04-07,0.82
09470500,2009-04-08,0.75
09470500,2009-04-09,0.72
09470500,2009-04-10,0.72
09470500,2009-04-11,0.76
09470500,2009-04-12,0.8
09470500,2009-04-13,0.71
09470500,2009-04-14,0.61
09470500,2009-04-15,0.52
09470500,2009-04-16,0.52
09470500,2009-04-17,0.54
09470500,2009-04-18,0.51
09470500,2009-04-19,0.45
09470500,2009-04-20,0.35
09470500,2009-04-21,0.27
09470500,2009-04-22,0.26
09470500,2009-04-23,0.39
09470500,2009-04-24,0.32
09470500,2009-04-25,0.32
09470500,2009-04-26,0.35
09470500,2009-04-27,0.32
09470500,2009-04-28,0.23
09470500,2009-04-29,0.29
09470500,2009-04-30,0.28
09470500,2009-05-01,0.06
09470500,2009-05-02,0.05
09470500,2009-05-03,0.07
09470500,2009-05-04,0.09
09470500,2009-05-05,0.1
09470500,2009-05-06,0.09
09470500,2009-05-07,0.06
09470500,2009-05-08,0.05
09470500,2009-05-09,0.05
09470500,2009-05-10,0.05
09470500,2009-05-11,0.04
09470500,2009-05-12,0.06
09470500,2009-05-13,0.07
09470500,2009-05-14,0.04
09470500,2009-05-15,0.03
09470500,2009-05-16,0.03
09470500,2009-05-17,0.04
09470500,2009-05-18,0.04
09470500,2009-05-19,0.04
09470500,2009-05-20,0.05
09470500,2009-05-21,0.04
09470500,2009-05-22,0.03
09470500,2009-05-23,0.02
09470500,2009-05-24,0.02
09470500,2009-05-25,0.02
09470500,2009-05-26,0.03
09470500,2009-05-27,0.03
09470500,2009-05-28,0.04
09470500,2009-05-29,0.04
09470500,2009-05-30,0.03
09470500,2009-05-31,0.02
09470500,2009-06-01,0.02
09470500,2009-06-02,0.02
09470500,2009-06-03,0.02
09470500,2009-06-04,0.02
09470500,2009-06-05,0.02
09470500,2009-06-06,0.02
09470500,2009-06-07,0.01
09470500,2009-06-08,0.01
09470500,2009-06-09,0.02
09470500,2009-06-10,0.02
09470500,2009-06-11,0.01
09470500,2009-06-12,0.01
09470500,2009-06-13,0.01
09470500,2009-06-14,0.01
09470500,2009-06-15,0.01
09470500,2009-06-16,0.01
09470500,2009-06-17,0.01
09470500,2009-06-18,0.01
09470500,2009-06-19,0.03
09470500,2009-06-20,0.02
09470500,2009-06-21,0.02
09470500,2009-06-22,0.01
09470500,2009-06-23,0.01
09470500,2009-06-24,0.0
09470500,2009-06-25,0.0
09470500,2009-06-26,0.01
09470500,2009-06-27,0.01
09470500,2009-06-28,0.01
09470500,2009-06-29,0.02
09470500,2009-06-30,0.03
09470500,2009-07-01,0.02
09470500,2009-07-02,0.03
09470500,2009-07-03,0.03
09470500,2009-07-04,2.16
09470500,2009-07-05,0.0
09470500,2009-07-06,0.0
09470500,2009-07-07,0.0
09470500,2009-07-08,0.0
09470500,2009-07-09,0.0
09470500,2009-07-10,0.0
09470500,2009-07-11,0.0
09470500,2009-07-12,0.0
09470500,2009-07-13,0.0
09470500,2009-07-14,0.0
09470500,2009-07-15,0.0
09470500,2009-07-16,0.0
09470500,2009-07-17,0.0
09470500,2009-07-18,0.0
09470500,2009-07-19,0.0
09470500,2009-07-20,0.0
09470500,2009-07-21,0.0
09470500,2009-07-22,0.0
09470500,2009-07-23,6.43
09470500,2009-07-24,0.0
09470500,2009-07-25,0.0
09470500,2009-07-26,0.0
09470500,2009-07-27,0.0
09470500,2009-07-28,0.0
09470500,2009-07-29,0.0
09470500,2009-07-30,0.0
09470500,2009-07-31,0.0
09470500,2009-08-01,0.0
09470500,2009-08-02,0.0
09470500,2009-08-03,0.0
09470500,2009-08-04,0.0
09470500,2009-08-05,0.0
09470500,2009-08-06,0.0
09470500,2009-08-07,0.0
09470500,2009-08-08,0.0
09470500,2009-08-09,0.0
09470500,2009-08-10,0.0
09470500,2009-08-11,0.0
09470500,2009-08-12,0.0
09470500,2009-08-13,0.08
09470500,2009-08-14,0.0
09470500,2009-08-15,0.0
09470500,2009-08-16,0.0
09470500,2009-08-17,0.0
09470500,2009-08-18,0.0
09470500,2009-08-19,0.0
09470500,2009-08-20,0.0
09470500,2009-08-21,0.0
09470500,2009-08-22,0.0
09470500,2009-08-23,20.1
09470500,2009-08-24,0.0
09470500,2009-08-25,2.2
09470500,2009-08-26,64.3
09470500,2009-08-27,0.14
09470500,2009-08-28,0.01
09470500,2009-08-29,0.01
09470500,2009-08-30,0.0
09470500,2009-08-31,0.0
09470500,2009-09-01,0.0
09470500,2009-09-02,0.0
09470500,2009-09-03,0.01
09470500,2009-09-04,0.01
09470500,2009-09-05,65.1
09470500,2009-09-06,0.31
09470500,2009-09-07,18.9
09470500,2009-09-08,9.5
09470500,2009-09-09,15.3
09470500,2009-09-10,0.02
09470500,2009-09-11,0.01
09470500,2009-09-12,1.75
09470500,2009-09-13,1.11
09470500,2009-09-14,0.01
09470500,2009-09-15,0.01
09470500,2009-09-16,0.01
09470500,2009-09-17,0.0
09470500,2009-09-18,0.0
09470500,2009-09-19,0.0
09470500,2009-09-20,0.0
09470500,2009-09-21,0.01
09470500,2009-09-22,0.0
09470500,2009-09-23,0.0
09470500,2009-09-24,0.0
09470500,2009-09-25,0.0
09470500,2009-09-26,0.0
09470500,2009-09-27,0.0
09470500,2009-09-28,0.0
09470500,2009-09-29,0.0
09470500,2009-09-30,0.0
09470500,2009-10-01,0.0
09470500,2009-10-02,0.0
09470500,2009-10-03,0.02
09470500,2009-10-04,0.02
09470500,2009-10-05,0.01
09470500,2009-10-06,0.01
09470500,2009-10-07,0.01
09470500,2009-10-08,0.01
09470500,2009-10-09,0.01
09470500,2009-10-10,0.01
09470500,2009-10-11,0.01
09470500,2009-10-12,0.01
09470500,2009-10-13,0.01
09470500,2009-10-14,0.0
09470500,2009-10-15,0.0
09470500,2009-10-16,0.0
09470500,2009-10-17,0.0
09470500,2009-10-18,18.4
09470500,2009-10-19,0.0
09470500,2009-10-20,0.0
09470500,2009-10-21,0.0
09470500,2009-10-22,0.0
09470500,2009-10-23,0.0
09470500,2009-10-24,0.0
09470500,2009-10-25,0.0
09470500,2009-10-26,0.0
09470500,2009-10-27,0.0
09470500,2009-10-28,0.0
09470500,2009-10-29,0.0
09470500,2009-10-30,0.0
09470500,2009-10-31,0.01
09470500,2009-11-01,0.01
09470500,2009-11-02,0.01
09470500,2009-11-03,0.01
09470500,2009-11-04,0.01
09470500,2009-11-05,0.01
09470500,2009-11-06,0.01
09470500,2009-11-07,0.01
09470500,2009-11-08,0.01
09470500,2009-11-09,0.01
09470500,2009-11-10,0.01
09470500,2009-11-11,0.02
09470500,2009-11-12,0.02
09470500,2009-11-13,0.03
09470500,2009-11-14,0.05
09470500,2009-11-15,0.04
09470500,2009-11-16,0.04
09470500,2009-11-17,0.04
09470500,2009-11-18,0.05
09470500,2009-11-19,0.06
09470500,2009-11-20,0.05
09470500,2009-11-21,0.04
09470500,2009-11-22,0.04
09470500,2009-11-23,0.03
09470500,2009-11-24,0.03
09470500,2009-11-25,0.03
09470500,2009-11-26,0.03
09470500,2009-11-27,0.02
09470500,2009-11-28,0.02
09470500,2009-11-29,0.03
09470500,2009-11-30,0.03
09470500,2009-12-01,0.02
09470500,2009-12-02,0.02
09470500,2009-12-03,0.02
09470500,2009-12-04,0.01
09470500,2009-12-05,0.02
09470500,2009-12-06,0.02
09470500,2009-12-07,0.02
09470500,2009-12-08,0.02
09470500,2009-12-09,0.02
09470500,2009-12-10,0.01
09470500,2009-12-11,0.01
09470500,2009-12-12,0.01
09470500,2009-12-13,0.01
09470500,2009-12-14,0.01
09470500,2009-12-15,0.01
09470500,2009-12-16,0.01
09470500,2009-12-17,0.0
09470500,2009-12-18,0.0
09470500,2009-12-19,0.01
09470500,2009-12-20,0.01
09470500,2009-12-21,0.01
09470500,2009-12-22,0.01
09470500,2009-12-23,0.02
09470500,2009-12-24,0.02
09470500,2009-12-25,0.02
09470500,2009-12-26,0.02
09470500,2009-12-27,0.02
09470500,2009-12-28,0.02
09470500,2009-12-29,0.02
09470500,2009-12-30,0.02
09470500,2009-12-31,0.02
09470500,2010-01-01,0.02
09470500,2010-01-02,0.02
09470500,2010-01-03,0.02
09470500,2010-01-04,0.02
09470500,2010-01-05,0.02
09470500,2010-01-06,0.02
09470500,2010-01-07,0.02
09470500,2010-01-08,0.02
09470500,2010-01-09,0.02
09470500,2010-01-10,0.01
09470500,2010-01-11,0.01
09470500,2010-01-12,0.01
09470500,2010-01-13,0.01
09470500,2010-01-14,0.01
09470500,2010-01-15,0.01
09470500,2010-01-16,0.01
09470500,2010-01-17,0.01
09470500,2010-01-18,0.01
09470500,2010-01-19,0.01
09470500,2010-01-20,0.01
09470500,2010-01-21,0.01
09470500,2010-01-22,33.1
09470500,2010-01-23,87.2
09470500,2010-01-24,21.0
09470500,2010-01-25,2.96
09470500,2010-01-26,1.14
09470500,2010-01-27,0.21
09470500,2010-01-28,0.12
09470500,2010-01-29,2.38
09470500,2010-01-30,0.92
09470500,2010-01-31,0.3
09470500,2010-02-01,0.19
09470500,2010-02-02,0.17
09470500,2010-02-03,0.91
09470500,2010-02-04,12.9
09470500,2010-02-05,11.6
09470500,2010-02-06,2.98
09470500,2010-02-07,1.24
09470500,2010-02-08,0.88
09470500,2010-02-09,0.76
09470500,2010-02-10,0.73
09470500,2010-02-11,0.72
09470500,2010-02-12,0.66
09470500,2010-02-13,0.72
09470500,2010-02-14,0.72
09470500,2010-02-15,0.72
09470500,2010-02-16,0.72
09470500,2010-02-17,0.72
09470500,2010-02-18,0.72
09470500,2010-02-19,0.72
09470500,2010-02-20,0.82
09470500,2010-02-21,1.47
09470500,2010-02-22,1.55
09470500,2010-02-23,1.29
09470500,2010-02-24,1.38
09470500,2010-02-25,1.32
09470500,2010-02-26,1.26
09470500,2010-02-27,1.26
09470500,2010-02-28,1.47
09470500,2010-03-01,1.47
09470500,2010-03-02,1.29
09470500,2010-03-03,1.26
09470500,2010-03-04,1.32
09470500,2010-03-05,1.26
09470500,2010-03-06,1.29
09470500,2010-03-07,1.52
09470500,2010-03-08,1.97
09470500,2010-03-09,1.39
09470500,2010-03-10,1.25
09470500,2010-03-11,1.15
09470500,2010-03-12,1.11
09470500,2010-03-13,1.13
09470500,2010-03-14,1.12
09470500,2010-03-15,0.89
09470500,2010-03-16,0.89
09470500,2010-03-17,1.22
09470500,2010-03-18,1.16
09470500,2010-03-19,1.14
09470500,2010-03-20,1.02
09470500,2010-03-21,1.06
09470500,2010-03-22,1.08
09470500,2010-03-23,1.22
09470500,2010-03-24,1.22
09470500,2010-03-25,1.11
09470500,2010-03-26,0.95
09470500,2010-03-27,0.88
09470500,2010-03-28,0.93
09470500,2010-03-29,0.92
09470500,2010-03-30,0.78
09470500,2010-03-31,0.69
09470500,2010-04-01,0.69
09470500,2010-04-02,0.82
09470500,2010-04-03,0.76
09470500,2010-04-04,0.59
09470500,2010-04-05,0.44
09470500,2010-04-06,0.33
09470500,2010-04-07,0.38
09470500,2010-04-08,0.36
09470500,2010-04-09,0.33
09470500,2010-04-10,0.2
09470500,2010-04-11,0.13
09470500,2010-04-12,0.1
09470500,2010-04-13,0.1
09470500,2010-04-14,0.1
09470500,2010-04-15,0.12
09470500,2010-04-16,0.11
09470500,2010-04-17,0.12
09470500,2010-04-18,0.12
09470500,2010-04-19,0.17
09470500,2010-04-20,0.25
09470500,2010-04-21,0.33
09470500,2010-04-22,0.5
09470500,2010-04-23,0.32
09470500,2010-04-24,0.21
09470500,2010-04-25,0.11
09470500,2010-04-26,0.09
09470500,2010-04-27,0.08
09470500,2010-04-28,0.08
09470500,2010-04-29,0.07
09470500,2010-04-30,0.09
09470500,2010-05-01,0.08
09470500,2010-05-02,0.08
09470500,2010-05-03,0.08
09470500,2010-05-04,0.08
09470500,2010-05-05,0.07
09470500,2010-05-06,0.06
09470500,2010-05-07,0.06
09470500,2010-05-08,0.06
09470500,2010-05-09,0.05
09470500,2010-05-10,0.05
09470500,2010-05-11,0.04
09470500,2010-05-12,0.05
09470500,2010-05-13,0.07
09470500,2010-05-14,0.07
09470500,2010-05-15,0.08
09470500,2010-05-16,0.08
09470500,2010-05-17,0.08
09470500,2010-05-18,0.07
09470500,2010-05-19,0.07
09470500,2010-05-20,0.07
09470500,2010-05-21,0.06
09470500,2010-05-22,0.06
09470500,2010-05-23,0.05
09470500,2010-05-24,0.09
09470500,2010-05-25,0.09
09470500,2010-05-26,0.09
09470500,2010-05-27,0.09
09470500,2010-05-28,0.08
09470500,2010-05-29,0.07
09470500,2010-05-30,0.07
09470500,2010-05-31,0.09
09470500,2010-06-01,0.07
09470500,2010-06-02,0.07
09470500,2010-06-03,0.07
09470500,2010-06-04,0.06
09470500,2010-06-05,0.05
09470500,2010-06-06,0.03
09470500,2010-06-07,0.01
09470500,2010-06-08,0.01
09470500,2010-06-09,0.01
09470500,2010-06-10,0.0
09470500,2010-06-11,0.0
09470500,2010-06-12,0.0
09470500,2010-06-13,0.01
09470500,2010-06-14,0.01
09470500,2010-06-15,0.0
09470500,2010-06-16,0.0
09470500,2010-06-17,0.0
09470500,2010-06-18,0.0
09470500,2010-06-19,0.0
09470500,2010-06-20,0.0
09470500,2010-06-21,0.0
09470500,2010-06-22,0.0
09470500,2010-06-23,0.0
09470500,2010-06-24,0.0
09470500,2010-06-25,0.0
09470500,2010-06-26,0.0
09470500,2010-06-27,0.0
09470500,2010-06-28,0.0
09470500,2010-06-29,0.0
09470500,2010-06-30,0.0
09470500,2010-07-01,0.0
09470500,2010-07-02,0.0
09470500,2010-07-03,0.0
09470500,2010-07-04,0.0
09470500,2010-07-05,0.0
09470500,2010-07-06,0.0
09470500,2010-07-07,0.0
09470500,2010-07-08,0.0
09470500,2010-07-09,0.0
09470500,2010-07-10,0.0
09470500,2010-07-11,0.0
09470500,2010-07-12,0.0
09470500,2010-07-13,0.0
09470500,2010-07-14,0.0
09470500,2010-07-15,0.0
09470500,2010-07-16,0.0
09470500,2010-07-17,0.0
09470500,2010-07-18,0.0
09470500,2010-07-19,8.95
09470500,2010-07-20,9.74
09470500,2010-07-21,47.3
09470500,2010-07-22,80.5
09470500,2010-07-23,0.33
09470500,2010-07-24,19.5
09470500,2010-07-25,8.52
09470500,2010-07-26,381.0
09470500,2010-07-27,1.04
09470500,2010-07-28,0.48
09470500,2010-07-29,0.47
09470500,2010-07-30,46.9
09470500,2010-07-31,814.0
09470500,2010-08-01,263.0
09470500,2010-08-02,13.8
09470500,2010-08-03,0.97
09470500,2010-08-04,0.11
09470500,2010-08-05,0.1
09470500,2010-08-06,0.08
09470500,2010-08-07,0.09
09470500,2010-08-08,0.21
09470500,2010-08-09,0.41
09470500,2010-08-10,0.35
09470500,2010-08-11,0.33
09470500,2010-08-12,0.32
09470500,2010-08-13,0.31
09470500,2010-08-14,0.3
09470500,2010-08-15,0.36
09470500,2010-08-16,796.0
09470500,2010-08-17,135.0
09470500,2010-08-18,174.0
09470500,2010-08-19,28.0
09470500,2010-08-20,8.61
09470500,2010-08-21,3.5
09470500,2010-08-22,2.0
09470500,2010-08-23,3.54
09470500,2010-08-24,82.7
09470500,2010-08-25,4850.0
09470500,2010-08-26,306.0
09470500,2010-08-27,135.0
09470500,2010-08-28,191.0
09470500,2010-08-29,108.0
09470500,2010-08-30,198.0
09470500,2010-08-31,44.2
09470500,2010-09-01,18.5
09470500,2010-09-02,10.1
09470500,2010-09-03,5.56
09470500,2010-09-04,3.24
09470500,2010-09-05,2.26
09470500,2010-09-06,113.0
09470500,2010-09-07,70.9
09470500,2010-09-08,5.56
09470500,2010-09-09,2.79
09470500,2010-09-10,1.61
09470500,2010-09-11,1.23
09470500,2010-09-12,1.04
09470500,2010-09-13,0.88
09470500,2010-09-14,0.79
09470500,2010-09-15,0.71
09470500,2010-09-16,0.59
09470500,2010-09-17,0.5
09470500,2010-09-18,0.42
09470500,2010-09-19,0.32
09470500,2010-09-20,0.29
09470500,2010-09-21,0.35
09470500,2010-09-22,89.5
09470500,2010-09-23,25.0
09470500,2010-09-24,3.0
09470500,2010-09-25,0.25
09470500,2010-09-26,0.14
09470500,2010-09-27,0.14
09470500,2010-09-28,0.14
09470500,2010-09-29,0.14
09470500,2010-09-30,0.14
09470500,2010-10-01,0.14
09470500,2010-10-02,0.14
09470500,2010-10-03,0.14
09470500,2010-10-04,0.14
09470500,2010-10-05,0.14
09470500,2010-10-06,0.12
09470500,2010-10-07,0.04
09470500,2010-10-08,0.02
09470500,2010-10-09,0.01
09470500,2010-10-10,0.0
09470500,2010-10-11,0.0
09470500,2010-10-12,0.0
09470500,2010-10-13,0.0
09470500,2010-10-14,0.0
09470500,2010-10-15,0.01
09470500,2010-10-16,0.02
09470500,2010-10-17,0.02
09470500,2010-10-18,0.02
09470500,2010-10-19,0.02
09470500,2010-10-20,0.02
09470500,2010-10-21,0.02
09470500,2010-10-22,0.02
09470500,2010-10-23,0.02
09470500,2010-10-24,0.02
09470500,2010-10-25,0.02
09470500,2010-10-26,0.02
09470500,2010-10-27,0.02
09470500,2010-10-28,0.02
09470500,2010-10-29,0.02
09470500,2010-10-30,0.02
09470500,2010-10-31,0.02
09470500,2010-11-01,0.02
09470500,2010-11-02,0.02
09470500,2010-11-03,0.02
09470500,2010-11-04,0.02
09470500,2010-11-05,0.02
09470500,2010-11-06,0.02
09470500,2010-11-07,0.02
09470500,2010-11-08,0.02
09470500,2010-11-09,0.02
09470500,2010-11-10,0.02
09470500,2010-11-11,0.02
09470500,2010-11-12,0.02
09470500,2010-11-13,0.02
09470500,2010-11-14,0.02
09470500,2010-11-15,0.02
09470500,2010-11-16,0.02
09470500,2010-11-17,0.02
09470500,2010-11-18,0.02
09470500,2010-11-19,0.02
09470500,2010-11-20,0.02
09470500,2010-11-21,0.02
09470500,2010-11-22,0.04
09470500,2010-11-23,0.04
09470500,2010-11-24,0.04
09470500,2010-11-25,0.04
09470500,2010-11-26,0.05
09470500,2010-11-27,0.06
09470500,2010-11-28,0.1
09470500,2010-11-29,0.19
09470500,2010-11-30,0.19
09470500,2010-12-01,0.19
09470500,2010-12-02,0.19
09470500,2010-12-03,0.19
09470500,2010-12-04,0.45
09470500,2010-12-05,0.63
09470500,2010-12-06,0.63
09470500,2010-12-07,0.65
09470500,2010-12-08,0.68
09470500,2010-12-09,0.82
09470500,2010-12-10,0.87
09470500,2010-12-11,0.91
09470500,2010-12-12,0.96
