year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2006,189,50310.64,0.0,534.26,0.0,34.67,16.11,25.39,687.95,-110.185152,31.68970353,Boquillas,8,7/8/2006,2.9880681172708075
2006,190,50268.26,0.0,527.15,0.0,36.95,18.54,27.745,810.47,-110.185152,31.68970353,Boquillas,8,7/9/2006,3.3859626030402583
2006,191,50223.59,0.0,488.86,0.0,36.66,20.42,28.54,917.87,-110.185152,31.68970353,Boquillas,8,7/10/2006,3.3617848800659145
2006,192,50176.67,0.0,504.45,0.0,37.47,20.47,28.97,921.05,-110.185152,31.68970353,Boquillas,8,7/11/2006,3.5011622137624796
2006,193,50127.53,0.0,501.52,0.0,38.26,21.41,29.835,979.88,-110.185152,31.68970353,Boquillas,8,7/12/2006,3.6545173788347083
2006,194,50076.19,5.25,372.46,0.0,38.34,21.82,30.08,1006.45,-110.185152,31.68970353,Boquillas,8,7/13/2006,3.67484386928808
2006,195,50022.68,0.0,522.66,0.0,38.97,21.01,29.99,954.72,-110.185152,31.68970353,Boquillas,8,7/14/2006,3.779655547945387
2006,196,49967.05,0.0,472.04,0.0,37.53,22.38,29.955,1043.59,-110.185152,31.68970353,Boquillas,8,7/15/2006,3.538423810030885
2006,197,49909.32,0.0,497.96,0.0,36.52,20.3,28.41,911.16,-110.185152,31.68970353,Boquillas,8,7/16/2006,3.336174252584879
2006,198,49849.52,0.0,492.04,0.0,35.9,20.15,28.025,902.09,-110.185152,31.68970353,Boquillas,8,7/17/2006,3.2321901028205087
2006,199,49787.7,0.0,529.55,0.0,38.63,20.66,29.645,932.51,-110.185152,31.68970353,Boquillas,8,7/18/2006,3.712153755632582
2006,200,49723.88,0.47,486.68,0.0,37.14,21.72,29.43,1000.0,-110.185152,31.68970353,Boquillas,8,7/19/2006,3.460982659797576
2006,201,49658.1,0.0,532.35,0.0,38.15,20.23,29.19,906.79,-110.185152,31.68970353,Boquillas,8,7/20/2006,3.6184401119238174
2006,202,49590.4,0.0,545.68,0.0,39.1,20.11,29.605,899.49,-110.185152,31.68970353,Boquillas,8,7/21/2006,3.792179483758928
2006,203,49520.81,0.0,506.41,0.0,38.84,22.11,30.475,1025.53,-110.185152,31.68970353,Boquillas,8,7/22/2006,3.771145657021914
2006,204,49449.38,0.0,488.24,0.0,37.52,21.86,29.69,1009.09,-110.185152,31.68970353,Boquillas,8,7/23/2006,3.5290031657558
2006,205,49376.14,0.0,556.23,0.0,39.27,19.38,29.325,857.33,-110.185152,31.68970353,Boquillas,8,7/24/2006,3.8144062240547836
2006,206,49301.12,0.0,478.55,0.0,37.6,22.3,29.95,1037.99,-110.185152,31.68970353,Boquillas,8,7/25/2006,3.549744669262963
2006,207,49224.37,22.84,316.88,0.0,33.38,20.63,27.005,930.65,-110.185152,31.68970353,Boquillas,8,7/26/2006,2.8540514156427896
2006,208,49145.93,25.9,251.6,0.0,28.78,18.75,23.765,1592.12,-110.185152,31.68970353,Boquillas,8,7/27/2006,1.4670728760053708
2006,209,49065.83,4.57,262.33,0.0,29.9,19.15,24.525,1906.34,-110.185152,31.68970353,Boquillas,8,7/28/2006,1.3120746771094007
2006,210,48984.11,5.5,224.82,0.0,27.06,18.19,22.625,1976.33,-110.185152,31.68970353,Boquillas,8,7/29/2006,0.8570127991438534
2006,211,48900.82,5.45,224.18,0.0,27.57,18.73,23.15,2083.24,-110.185152,31.68970353,Boquillas,8,7/30/2006,0.8402440076895981
2006,212,48815.98,4.66,236.88,0.0,28.03,18.75,23.39,2082.61,-110.185152,31.68970353,Boquillas,8,7/31/2006,0.8923361184558565
2006,213,48729.64,0.0,389.16,0.0,30.57,19.07,24.82,1720.2,-110.185152,31.68970353,Boquillas,8,8/1/2006,1.5751914887682734
2006,214,48641.84,0.0,451.11,0.0,32.29,18.45,25.37,1499.4,-110.185152,31.68970353,Boquillas,8,8/2/2006,1.9787842237225512
2006,215,48552.62,3.48,231.11,0.0,28.26,19.33,23.795,2209.26,-110.185152,31.68970353,Boquillas,8,8/3/2006,0.831027052132693
2006,216,48462.01,1.74,357.2,0.0,29.06,18.89,23.975,1827.16,-110.185152,31.68970353,Boquillas,8,8/4/2006,1.2738132456642681
2006,217,48370.06,0.0,453.18,0.0,31.39,17.76,24.575,1488.41,-110.185152,31.68970353,Boquillas,8,8/5/2006,1.82476852913108
2006,218,48276.79,0.0,483.01,0.0,32.95,17.83,25.39,1422.63,-110.185152,31.68970353,Boquillas,8,8/6/2006,2.1064138273607034
2006,219,48182.26,1.27,440.02,0.0,33.32,19.95,26.635,1723.08,-110.185152,31.68970353,Boquillas,8,8/7/2006,2.0030178713484923
2006,220,48086.49,1.7,481.9,0.0,35.25,19.9,27.575,1617.74,-110.185152,31.68970353,Boquillas,8,8/8/2006,2.394603171311369
2006,221,47989.52,7.7,346.16,0.0,33.69,19.0,26.345,1878.09,-110.185152,31.68970353,Boquillas,8,8/9/2006,1.8346726447474508
2006,222,47891.4,4.08,314.73,0.0,31.48,18.81,25.145,2001.53,-110.185152,31.68970353,Boquillas,8,8/10/2006,1.392624733602882
2006,223,47792.15,6.75,293.16,0.0,30.61,19.12,24.865,2126.8,-110.185152,31.68970353,Boquillas,8,8/11/2006,1.17704897596954
2006,224,47691.81,10.92,308.82,0.0,30.59,18.44,24.515,2039.22,-110.185152,31.68970353,Boquillas,8,8/12/2006,1.2160660725296961
2006,225,47590.42,8.27,234.29,0.0,27.23,18.8,23.015,2169.5,-110.185152,31.68970353,Boquillas,8,8/13/2006,0.7224287331336492
2006,226,47488.01,1.86,390.58,0.0,29.23,18.38,23.805,1968.75,-110.185152,31.68970353,Boquillas,8,8/14/2006,1.1177755774128606
2006,227,47384.62,5.33,258.55,0.0,28.41,19.08,23.745,2207.29,-110.185152,31.68970353,Boquillas,8,8/15/2006,0.8324572765136562
2006,228,47280.28,3.59,181.02,0.0,25.34,19.28,22.31,2235.06,-110.185152,31.68970353,Boquillas,8,8/16/2006,0.4992270871839324
2006,229,47175.03,1.82,417.77,0.0,28.97,17.69,23.33,1892.42,-110.185152,31.68970353,Boquillas,8,8/17/2006,1.1189991795185708
2006,230,47068.89,0.0,509.88,0.0,32.16,16.54,24.35,1609.55,-110.185152,31.68970353,Boquillas,8,8/18/2006,1.7303964535791843
2006,231,46961.91,0.0,457.63,0.0,31.47,18.42,24.945,1904.83,-110.185152,31.68970353,Boquillas,8,8/19/2006,1.461839679646066
2006,232,46854.1,0.0,479.32,0.0,31.05,17.3,24.175,1746.66,-110.185152,31.68970353,Boquillas,8,8/20/2006,1.4934766622374533
2006,233,46745.52,10.78,321.4,0.0,31.1,19.12,25.11,2213.48,-110.185152,31.68970353,Boquillas,8,8/21/2006,1.152585144614116
2006,234,46636.18,3.04,284.02,0.0,28.27,18.56,23.415,2137.03,-110.185152,31.68970353,Boquillas,8,8/22/2006,0.8517482992647323
2006,235,46526.11,0.0,481.5,0.0,32.4,18.48,25.44,1935.26,-110.185152,31.68970353,Boquillas,8,8/23/2006,1.5599510818364095
2006,236,46415.35,10.92,327.82,0.0,30.79,18.83,24.81,2173.56,-110.185152,31.68970353,Boquillas,8,8/24/2006,1.1331176974605768
2006,237,46303.93,5.07,315.77,0.0,28.93,17.92,23.425,2051.98,-110.185152,31.68970353,Boquillas,8,8/25/2006,0.9695860107567809
2006,238,46191.87,0.0,497.23,0.0,31.41,16.7,24.055,1778.66,-110.185152,31.68970353,Boquillas,8,8/26/2006,1.471200992893498
2006,239,46079.21,0.0,523.52,0.0,32.58,15.81,24.195,1643.4,-110.185152,31.68970353,Boquillas,8,8/27/2006,1.7111935360316406
2006,240,45965.96,0.0,549.85,0.0,34.53,14.6,24.565,1483.45,-110.185152,31.68970353,Boquillas,8,8/28/2006,2.086638376333676
2006,241,45852.17,0.0,476.86,0.0,32.31,17.55,24.93,1903.43,-110.185152,31.68970353,Boquillas,8,8/29/2006,1.5190764457565897
2006,242,45737.85,0.0,452.28,0.0,31.04,17.49,24.265,1941.27,-110.185152,31.68970353,Boquillas,8,8/30/2006,1.3095089753538331
2006,243,45623.04,0.0,485.7,0.0,33.08,17.32,25.2,1863.18,-110.185152,31.68970353,Boquillas,8,8/31/2006,1.651889560690192
2006,244,45507.76,0.0,464.36,0.0,32.73,18.02,25.375,1982.1,-110.185152,31.68970353,Boquillas,8,9/1/2006,1.5284263130751707
2006,245,45392.03,0.0,444.0,0.0,30.57,17.04,23.805,1906.08,-110.185152,31.68970353,Boquillas,8,9/2/2006,1.2571309165099362
2006,246,45275.88,9.53,211.82,0.0,24.75,17.38,21.065,1983.33,-110.185152,31.68970353,Boquillas,8,9/3/2006,0.5695690123078099
2006,247,45159.34,16.91,243.29,0.0,26.27,17.63,21.95,2015.3,-110.185152,31.68970353,Boquillas,8,9/4/2006,0.700661725361198
2006,248,45042.43,18.47,236.63,0.0,26.12,17.85,21.985,2043.31,-110.185152,31.68970353,Boquillas,8,9/5/2006,0.6716707211629251
2006,249,44925.17,8.51,335.11,0.0,28.83,15.59,22.21,1770.52,-110.185152,31.68970353,Boquillas,8,9/6/2006,1.098332499572209
2006,250,44807.6,2.98,223.66,0.0,25.08,17.48,21.28,1996.18,-110.185152,31.68970353,Boquillas,8,9/7/2006,0.5940038688890403
2006,251,44689.72,0.0,400.74,0.0,27.44,16.47,21.955,1872.29,-110.185152,31.68970353,Boquillas,8,9/8/2006,0.8937157736589865
2006,252,44571.57,0.0,437.38,0.0,27.24,14.85,21.045,1687.85,-110.185152,31.68970353,Boquillas,8,9/9/2006,0.9645483239946027
2006,253,44453.17,0.0,473.59,0.0,29.28,14.62,21.95,1663.34,-110.185152,31.68970353,Boquillas,8,9/10/2006,1.204170944476905
2006,254,44334.54,8.79,365.66,0.0,30.46,14.44,22.45,1643.92,-110.185152,31.68970353,Boquillas,8,9/11/2006,1.356647643201152
2006,255,44215.71,11.38,267.69,0.0,25.38,15.77,20.575,1790.97,-110.185152,31.68970353,Boquillas,8,9/12/2006,0.72499857135472
2006,256,44096.69,8.4,324.97,0.0,27.19,14.42,20.805,1641.97,-110.185152,31.68970353,Boquillas,8,9/13/2006,0.9820179204939443
2006,257,43977.51,0.0,465.67,0.0,28.98,14.08,21.53,1605.97,-110.185152,31.68970353,Boquillas,8,9/14/2006,1.19801660105488
2006,258,43858.19,0.0,433.11,0.0,28.52,15.05,21.785,1710.16,-110.185152,31.68970353,Boquillas,8,9/15/2006,1.0932099533257653
2006,259,43738.75,0.0,498.38,0.0,28.23,10.84,19.535,1297.99,-110.185152,31.68970353,Boquillas,8,9/16/2006,1.266842435785125
2006,260,43619.21,0.0,508.44,0.0,28.65,10.12,19.385,1237.27,-110.185152,31.68970353,Boquillas,8,9/17/2006,1.3443495043540175
2006,261,43499.6,0.0,493.62,0.0,28.25,10.67,19.46,1283.42,-110.185152,31.68970353,Boquillas,8,9/18/2006,1.276328766912473
2006,262,43379.94,0.0,503.09,0.0,30.09,10.91,20.5,1303.95,-110.185152,31.68970353,Boquillas,8,9/19/2006,1.4809996639380079
2006,263,43260.25,0.0,456.76,0.0,28.94,13.06,21.0,1502.39,-110.185152,31.68970353,Boquillas,8,9/20/2006,1.245344461659458
2006,264,43140.54,0.0,400.68,0.0,27.62,14.62,21.12,1663.27,-110.185152,31.68970353,Boquillas,8,9/21/2006,1.0173138842286586
2006,265,43020.84,0.0,401.01,0.0,28.28,15.09,21.685,1714.42,-110.185152,31.68970353,Boquillas,8,9/22/2006,1.064203535098117
2006,266,42901.18,0.0,386.32,0.0,27.89,15.31,21.6,1738.94,-110.185152,31.68970353,Boquillas,8,9/23/2006,1.0087943775252681
2006,267,42781.57,0.0,460.88,0.0,28.68,11.82,20.25,1385.54,-110.185152,31.68970353,Boquillas,8,9/24/2006,1.2735593472877251
2006,268,42662.04,0.0,476.18,0.0,30.4,11.72,21.06,1376.41,-110.185152,31.68970353,Boquillas,8,9/25/2006,1.4827239524463176
2006,269,42542.6,0.0,466.16,0.0,32.65,13.85,23.25,1582.37,-110.185152,31.68970353,Boquillas,8,9/26/2006,1.6753016207095623
2006,270,42423.28,0.0,449.63,0.0,31.97,14.48,23.225,1648.02,-110.185152,31.68970353,Boquillas,8,9/27/2006,1.5498832429211846
2006,271,42304.09,0.0,483.04,0.0,31.59,11.18,21.385,1327.98,-110.185152,31.68970353,Boquillas,8,9/28/2006,1.6591296163134566
2006,272,42185.07,0.0,478.4,0.0,31.52,11.16,21.34,1325.8,-110.185152,31.68970353,Boquillas,8,9/29/2006,1.6512277973239462
2006,273,42066.24,0.0,481.57,0.0,32.0,10.75,21.375,1290.55,-110.185152,31.68970353,Boquillas,8,9/30/2006,1.7323667953883841
2006,274,41947.61,0.0,474.74,0.0,31.55,10.74,21.145,1289.3,-110.185152,31.68970353,Boquillas,8,10/1/2006,1.673395818302506
2006,275,41829.2,0.0,460.71,0.0,32.06,11.93,21.995,1395.09,-110.185152,31.68970353,Boquillas,8,10/2/2006,1.6884217392433085
2006,276,41711.05,0.0,453.97,0.0,32.17,12.01,22.09,1402.73,-110.185152,31.68970353,Boquillas,8,10/3/2006,1.699336127220762
2006,277,41593.18,0.0,436.83,0.0,33.31,13.72,23.515,1569.44,-110.185152,31.68970353,Boquillas,8,10/4/2006,1.77459255083157
2006,278,41475.6,0.0,359.96,0.0,32.13,17.32,24.725,1976.58,-110.185152,31.68970353,Boquillas,8,10/5/2006,1.4070158916901934
2006,279,41358.34,3.68,229.98,0.0,28.47,16.72,22.595,1903.18,-110.185152,31.68970353,Boquillas,8,10/6/2006,0.9909324216049094
2006,280,41241.43,0.0,366.12,0.0,28.43,13.67,21.05,1563.58,-110.185152,31.68970353,Boquillas,8,10/7/2006,1.1565685429853287
2006,281,41124.88,7.32,273.74,0.0,26.66,12.03,19.345,1404.75,-110.185152,31.68970353,Boquillas,8,10/8/2006,1.0453392128930248
2006,282,41008.73,3.93,259.34,0.0,24.53,11.04,17.785,1315.69,-110.185152,31.68970353,Boquillas,8,10/9/2006,0.8824985999667048
2006,283,40893.0,0.0,424.88,0.0,25.09,6.65,15.87,977.61,-110.185152,31.68970353,Boquillas,8,10/10/2006,1.1038067128430358
2006,284,40777.71,0.0,427.68,0.0,26.61,7.42,17.015,1030.97,-110.185152,31.68970353,Boquillas,8,10/11/2006,1.226877093682579
2006,285,40662.9,0.0,423.24,0.0,28.11,8.47,18.29,1107.09,-110.185152,31.68970353,Boquillas,8,10/12/2006,1.3488121292382766
2006,286,40548.58,0.0,423.79,0.0,29.09,8.8,18.945,1132.26,-110.185152,31.68970353,Boquillas,8,10/13/2006,1.4473396352900765
2006,287,40434.78,0.0,390.23,0.0,27.85,10.12,18.985,1237.31,-110.185152,31.68970353,Boquillas,8,10/14/2006,1.255147056410523
2006,288,40321.54,0.0,321.83,0.0,21.41,8.34,14.875,1097.04,-110.185152,31.68970353,Boquillas,8,10/15/2006,0.7270584334537948
2006,289,40208.87,0.0,396.68,0.0,23.89,6.05,14.97,937.99,-110.185152,31.68970353,Boquillas,8,10/16/2006,1.013322164533501
2006,290,40096.81,0.0,389.63,0.0,25.63,7.82,16.725,1059.12,-110.185152,31.68970353,Boquillas,8,10/17/2006,1.1150316276198133
2006,291,39985.38,0.0,297.1,0.0,21.54,9.48,15.51,1184.92,-110.185152,31.68970353,Boquillas,8,10/18/2006,0.6933432368275159
2006,292,39874.61,0.0,418.91,0.0,22.24,2.44,12.34,727.75,-110.185152,31.68970353,Boquillas,8,10/19/2006,0.9777641816018009
2006,293,39764.54,0.0,433.76,0.0,25.95,3.47,14.71,783.43,-110.185152,31.68970353,Boquillas,8,10/20/2006,1.2840376455495242
2006,294,39655.2,0.0,420.66,0.0,27.36,5.48,16.42,901.46,-110.185152,31.68970353,Boquillas,8,10/21/2006,1.3701956341808348
2006,295,39546.61,0.0,409.13,0.0,27.8,6.46,17.13,964.83,-110.185152,31.68970353,Boquillas,8,10/22/2006,1.3858928494970097
2006,296,39438.8,0.0,352.38,0.0,25.41,8.71,17.06,1125.01,-110.185152,31.68970353,Boquillas,8,10/23/2006,1.0608553790984052
2006,297,39331.81,0.0,273.47,0.0,23.41,11.36,17.385,1344.1,-110.185152,31.68970353,Boquillas,8,10/24/2006,0.7680628190500294
2006,298,39225.67,0.0,323.04,0.0,23.92,9.13,16.525,1157.27,-110.185152,31.68970353,Boquillas,8,10/25/2006,0.9066307077606459
2006,299,39120.41,0.0,300.89,0.0,21.64,8.34,14.99,1097.45,-110.185152,31.68970353,Boquillas,8,10/26/2006,0.7447173103198923
2006,300,39016.06,0.0,406.27,0.0,22.91,1.69,12.3,690.18,-110.185152,31.68970353,Boquillas,8,10/27/2006,1.0519797858244857
2006,301,38912.67,0.0,403.37,0.0,24.73,3.15,13.94,765.43,-110.185152,31.68970353,Boquillas,8,10/28/2006,1.1760993043606902
2006,302,38810.25,0.0,370.45,0.0,23.51,4.99,14.25,871.26,-110.185152,31.68970353,Boquillas,8,10/29/2006,1.01322904815919
2006,303,38708.85,0.0,364.59,0.0,23.73,5.51,14.62,903.49,-110.185152,31.68970353,Boquillas,8,10/30/2006,1.0163889984359211
2006,304,38608.51,0.0,388.01,0.0,24.92,4.18,14.55,823.61,-110.185152,31.68970353,Boquillas,8,10/31/2006,1.1645580331435204
2006,305,38509.25,0.0,394.98,0.0,25.07,3.29,14.18,773.04,-110.185152,31.68970353,Boquillas,8,11/1/2006,1.2042174351211652
2006,306,38411.12,0.0,398.94,0.0,26.44,3.51,14.975,785.19,-110.185152,31.68970353,Boquillas,8,11/2/2006,1.3325622081704989
2006,307,38314.14,0.0,386.4,0.0,27.24,5.23,16.235,885.8,-110.185152,31.68970353,Boquillas,8,11/3/2006,1.3653325139298598
2006,308,38218.37,0.0,384.51,0.0,27.39,5.1,16.245,878.06,-110.185152,31.68970353,Boquillas,8,11/4/2006,1.385016123232485
2006,309,38123.82,0.0,374.97,0.0,26.16,4.64,15.4,850.55,-110.185152,31.68970353,Boquillas,8,11/5/2006,1.2714478905329771
2006,310,38030.55,0.0,382.45,0.0,26.74,3.78,15.26,800.61,-110.185152,31.68970353,Boquillas,8,11/6/2006,1.3554250249825468
2006,311,37938.59,0.0,380.92,0.0,28.38,4.73,16.555,855.66,-110.185152,31.68970353,Boquillas,8,11/7/2006,1.504530241689273
2006,312,37847.97,0.0,365.74,0.0,29.06,6.57,17.815,971.92,-110.185152,31.68970353,Boquillas,8,11/8/2006,1.5242032920953261
2006,313,37758.74,0.0,323.1,0.0,25.86,7.77,16.815,1055.38,-110.185152,31.68970353,Boquillas,8,11/9/2006,1.1395202695145683
2006,314,37670.93,0.0,338.66,0.0,24.2,4.88,14.54,864.56,-110.185152,31.68970353,Boquillas,8,11/10/2006,1.0779183808319455
2006,315,37584.58,0.0,358.51,0.0,26.61,4.63,15.62,849.7,-110.185152,31.68970353,Boquillas,8,11/11/2006,1.317604404554983
2006,316,37499.74,0.0,301.95,0.0,22.31,5.89,14.1,927.87,-110.185152,31.68970353,Boquillas,8,11/12/2006,0.8832871726465923
2006,317,37416.43,0.0,336.92,0.0,22.61,3.13,12.87,764.58,-110.185152,31.68970353,Boquillas,8,11/13/2006,0.9897354515442589
2006,318,37334.7,0.0,319.44,0.0,23.26,4.95,14.105,868.86,-110.185152,31.68970353,Boquillas,8,11/14/2006,0.9927370154834902
2006,319,37254.59,0.0,333.34,0.0,21.5,1.99,11.745,704.7,-110.185152,31.68970353,Boquillas,8,11/15/2006,0.9300781587113883
2006,320,37176.14,0.0,367.1,0.0,26.33,1.72,14.025,691.52,-110.185152,31.68970353,Boquillas,8,11/16/2006,1.3680796506330637
2006,321,37099.38,0.0,354.72,0.0,27.52,3.81,15.665,802.16,-110.185152,31.68970353,Boquillas,8,11/17/2006,1.4368465500324825
2006,322,37024.35,0.0,345.92,0.0,26.88,4.09,15.485,817.91,-110.185152,31.68970353,Boquillas,8,11/18/2006,1.3614619693789098
2006,323,36951.09,0.0,334.64,0.0,25.48,4.04,14.76,815.13,-110.185152,31.68970353,Boquillas,8,11/19/2006,1.2223896577417679
2006,324,36879.65,0.0,317.74,0.0,24.5,4.8,14.65,860.04,-110.185152,31.68970353,Boquillas,8,11/20/2006,1.1073882321869248
2006,325,36810.05,0.0,334.14,0.0,25.67,3.91,14.79,806.89,-110.185152,31.68970353,Boquillas,8,11/21/2006,1.2453824945889238
2006,326,36742.34,0.0,330.41,0.0,25.68,4.02,14.85,814.02,-110.185152,31.68970353,Boquillas,8,11/22/2006,1.2423709239747345
2006,327,36676.55,0.0,329.42,0.0,25.29,3.51,14.4,764.82,-110.185152,31.68970353,Boquillas,8,11/23/2006,1.2394538654113896
2006,328,36612.72,0.0,317.82,0.0,23.74,3.17,13.455,749.23,-110.185152,31.68970353,Boquillas,8,11/24/2006,1.1030823592870662
2006,329,36550.88,0.0,297.36,0.0,22.26,3.59,12.925,789.79,-110.185152,31.68970353,Boquillas,8,11/25/2006,0.9483153741055443
2006,330,36491.07,0.0,273.23,0.0,20.86,4.34,12.6,832.69,-110.185152,31.68970353,Boquillas,8,11/26/2006,0.8166242136644543
2006,331,36433.32,0.0,252.12,0.0,17.91,3.26,10.585,771.62,-110.185152,31.68970353,Boquillas,8,11/27/2006,0.6404808292819142
2006,332,36377.68,0.0,279.51,0.0,18.31,1.49,9.9,679.89,-110.185152,31.68970353,Boquillas,8,11/28/2006,0.7125413443895842
2006,333,36324.16,0.0,256.93,0.0,13.68,-1.09,6.295,563.98,-110.185152,31.68970353,Boquillas,8,11/29/2006,0.5008807329995119
2006,334,36272.8,0.0,287.55,0.0,9.57,-7.34,1.115,352.06,-110.185152,31.68970353,Boquillas,8,11/30/2006,0.42043544574492725
2006,335,36223.65,0.0,333.99,0.0,17.82,-4.72,6.55,430.34,-110.185152,31.68970353,Boquillas,8,12/1/2006,0.8051411061808487
2006,336,36176.71,0.0,316.59,0.0,20.3,-0.54,9.88,587.01,-110.185152,31.68970353,Boquillas,8,12/2/2006,0.8976240260189756
2006,337,36132.03,0.0,273.85,0.0,14.78,-1.47,6.655,548.25,-110.185152,31.68970353,Boquillas,8,12/3/2006,0.5666524652361421
2006,338,36089.63,0.0,285.32,0.0,15.5,-1.72,6.89,519.18,-110.185152,31.68970353,Boquillas,8,12/4/2006,0.6305522576705673
2006,339,36049.54,0.0,325.36,0.0,19.92,-1.65,9.135,410.97,-110.185152,31.68970353,Boquillas,8,12/5/2006,1.0230089207324706
2006,340,36011.78,0.0,320.8,0.0,21.28,0.22,10.75,416.58,-110.185152,31.68970353,Boquillas,8,12/6/2006,1.1587954211245
2006,341,35976.38,0.0,305.93,0.0,19.16,-0.05,9.555,412.82,-110.185152,31.68970353,Boquillas,8,12/7/2006,1.001182220927719
2006,342,35943.37,0.0,222.74,0.0,14.65,2.26,8.455,614.96,-110.185152,31.68970353,Boquillas,8,12/8/2006,0.5781282642388584
2006,343,35912.75,0.0,279.27,0.0,18.47,1.82,10.145,505.91,-110.185152,31.68970353,Boquillas,8,12/9/2006,0.9052809618680057
2006,344,35884.56,0.0,242.0,0.0,17.35,3.6,10.475,631.2,-110.185152,31.68970353,Boquillas,8,12/10/2006,0.7546877472168375
2006,345,35858.81,0.0,292.59,0.0,15.78,-1.63,7.075,335.25,-110.185152,31.68970353,Boquillas,8,12/11/2006,0.8322116269117807
2006,346,35835.52,0.0,323.37,0.0,16.89,-3.64,6.625,161.58,-110.185152,31.68970353,Boquillas,8,12/12/2006,1.033912482735514
2006,347,35814.71,0.0,311.67,0.0,18.98,-0.33,9.325,207.64,-110.185152,31.68970353,Boquillas,8,12/13/2006,1.1878293102327513
2006,348,35796.39,0.0,318.97,0.0,21.07,0.69,10.88,224.74,-110.185152,31.68970353,Boquillas,8,12/14/2006,1.345200315158133
2006,349,35780.56,0.0,320.94,0.0,22.57,1.79,12.18,244.46,-110.185152,31.68970353,Boquillas,8,12/15/2006,1.4716900224087226
2006,350,35767.25,0.0,295.35,0.0,22.02,4.19,13.105,293.33,-110.185152,31.68970353,Boquillas,8,12/16/2006,1.4423485799901519
2006,351,35756.46,0.0,222.23,0.0,17.53,5.56,11.545,396.72,-110.185152,31.68970353,Boquillas,8,12/17/2006,1.0586705127977116
2006,352,35748.2,0.0,268.83,0.0,16.54,1.59,9.065,240.78,-110.185152,31.68970353,Boquillas,8,12/18/2006,1.042800604417098
2006,353,35742.48,0.0,236.53,0.0,11.17,-1.28,4.945,264.73,-110.185152,31.68970353,Boquillas,8,12/19/2006,0.6771758893911589
2006,354,35739.29,0.0,265.35,0.0,8.31,-5.95,1.18,179.82,-110.185152,31.68970353,Boquillas,8,12/20/2006,0.5638671987164986
2006,355,35738.64,0.0,333.04,0.0,14.13,-6.82,3.655,123.42,-110.185152,31.68970353,Boquillas,8,12/21/2006,0.8658537221622169
2006,356,35740.54,0.0,309.61,0.0,14.82,-3.23,5.795,165.15,-110.185152,31.68970353,Boquillas,8,12/22/2006,0.9183335428792255
2006,357,35744.97,0.0,303.43,0.0,14.07,-3.21,5.43,165.39,-110.185152,31.68970353,Boquillas,8,12/23/2006,0.8785523972743725
2006,358,35751.95,0.0,327.09,0.0,16.97,-3.0,6.985,168.18,-110.185152,31.68970353,Boquillas,8,12/24/2006,1.043657481859807
2006,359,35761.45,0.0,315.56,0.0,16.15,-2.39,6.88,176.54,-110.185152,31.68970353,Boquillas,8,12/25/2006,0.997539520085493
2006,360,35773.48,0.0,345.57,0.0,22.95,-0.28,11.335,208.44,-110.185152,31.68970353,Boquillas,8,12/26/2006,1.491268714791774
2006,361,35788.02,2.38,236.4,0.0,21.3,2.17,11.735,270.75,-110.185152,31.68970353,Boquillas,8,12/27/2006,1.352988814907528
2006,362,35805.08,0.99,155.56,0.0,8.57,0.93,4.75,467.79,-110.185152,31.68970353,Boquillas,8,12/28/2006,0.41647635207525957
2006,363,35824.63,0.0,172.5,0.0,7.51,-0.88,3.315,389.85,-110.185152,31.68970353,Boquillas,8,12/29/2006,0.4152804713700843
2006,364,35846.66,0.0,269.76,0.0,11.5,-2.58,4.46,203.78,-110.185152,31.68970353,Boquillas,8,12/30/2006,0.7273094676751505
2006,365,35871.16,0.0,325.31,0.0,15.85,-3.1,6.375,166.82,-110.185152,31.68970353,Boquillas,8,12/31/2006,0.9766409912283491
2007,1,35898.23,0.0,331.37,0.0,15.38,-3.51,5.935,402.68,-110.185152,31.68970353,Boquillas,8,1/1/2007,0.7067267164886228
2007,2,35927.62,0.0,315.74,0.0,15.59,-1.55,7.02,473.54,-110.185152,31.68970353,Boquillas,8,1/2/2007,0.6846853600209146
2007,3,35959.43,0.0,329.48,0.0,16.45,-2.12,7.165,441.9,-110.185152,31.68970353,Boquillas,8,1/3/2007,0.7550782074300586
