site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Boquillas,1.5059067396841028,2006-06-22,-0.2734546534706098,1.2518674981524676,0.9064638818009231,1.2289801230431507,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-23,-0.2734546534706098,1.7219171717673676,1.2487118488055522,1.4113116480065326,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-24,-0.2734546534706098,1.83470799345929,1.3152970563940014,1.5763416414040459,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-25,-0.2734546534706098,1.6307507208167338,1.1754681204582584,1.4978193058358742,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-26,-0.2734546534706098,1.2835595713847823,0.9171175150150757,1.4033263257453628,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-27,-0.2734546534706098,1.1961962750520405,0.8665127572478538,1.1677593190408473,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-28,-0.2734546534706098,1.2731617144702911,0.9344296689880718,1.0998840798209024,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-29,-0.011537745478379059,1.5556481229231107,1.1448389249675712,1.1890535117373007,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-30,0.3335762979937367,1.3530480692354059,0.9637271603269894,1.5031428540099878,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-01,-0.2734546534706098,1.695208804102691,1.2447167363502452,1.2170021396513957,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-02,-0.2734546534706098,1.4736136487307252,1.0742586049238159,1.3021789104372092,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-03,-0.2734546534706098,1.4165396036117321,1.0249855513083628,1.3713850367006826,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-04,4.246923040936479,1.3810248286397493,0.9956880599694452,1.386024794179494,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-05,2.8325717377784327,1.099426135019931,0.7879422122934833,1.1451342393008659,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-06,-0.2734546534706098,1.210357903558669,0.861185940640778,1.360737940352456,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-07,0.15485652548139106,1.02648446471329,0.7107033714908824,1.3101642326983791,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-08,-0.2734546534706098,1.31081656346643,0.9797076101482177,0.9055745714657656,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-09,-0.2734546534706098,1.7509912340081024,1.2833361567515464,1.2289801230431507,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-10,-0.2734546534706098,1.7242443912512866,1.2447167363502452,1.479186887226478,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-11,-0.2734546534706098,1.878431931252558,1.3525847726435332,1.4858413224441192,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-12,-0.2734546534706098,2.048082584065687,1.4577894006332828,1.6109447045357828,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-13,1.3442674253049332,2.070568963139977,1.4684430338474355,1.6655110733204446,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-14,-0.2734546534706098,2.186517908832659,1.5523403954088808,1.5577092227946496,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-15,-0.2734546534706098,1.9196529369409991,1.3605749975541475,1.740040747758031,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-16,-0.2734546534706098,1.6959123838548276,1.2260728782254802,1.4632162427041377,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-17,-0.2734546534706098,1.5808789001020307,1.1435072208158026,1.4432529370512124,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-18,-0.2734546534706098,2.1118433901978935,1.5070624542487359,1.5111281762711577,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-19,-0.12863001022784692,1.8339829062935626,1.3086385356351569,1.6522022028851608,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-20,-0.2734546534706098,2.008171754324391,1.4431406549638242,1.4539000333994394,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-21,-0.2734546534706098,2.200372635444288,1.569652549381878,1.4379293888770992,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-22,-0.2734546534706098,2.1771037586809134,1.5350282414358847,1.704106797582766,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-23,-0.2734546534706098,1.9092312569771344,1.3592432934023786,1.6708346214945577,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-24,-0.2734546534706098,2.2249611845115718,1.592291519961951,1.3407746346995308,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-25,-0.2734546534706098,1.932176748305442,1.3698969266165302,1.7293936514098045,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-26,6.764406733050039,1.1625592751752447,0.8079177745700188,1.5071355151405725,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-27,7.707307601822069,-0.3717993137673923,0.1953338647562856,1.2569287509572458,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-28,1.1347338989111486,-0.5432675888344615,0.3444847297544116,1.3101642326983791,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-29,1.4213018100085304,-1.0466842467009438,-0.0337192493479801,1.1823990765196593,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-30,1.405894933067811,-1.0652348864251537,0.03419766239223833,1.2542669768701893,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-07-31,1.1624662774044436,-1.0076074788725795,0.09545605337361175,1.2569287509572458,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-01,-0.2734546534706098,-0.25219203984324784,0.43370890792293376,1.2995171363501525,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-02,-0.2734546534706098,0.1942863746488972,0.662762022027199,1.2170021396513957,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-03,0.7988639816034644,-1.0754312337502803,0.12608524886429845,1.334120199481889,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-04,0.2627046640664273,-0.5855946719762284,0.23262158100581687,1.2755611695666427,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-05,-0.2734546534706098,0.02390500458806911,0.5429086483679906,1.125170933647941,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-06,-0.2734546534706098,0.33547787325473516,0.7506544960439525,1.1344871429526389,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-07,0.11788002082366439,0.22109508459908309,0.7999275496594046,1.4166351961806458,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-08,0.2503791625138517,0.6542901565709879,1.0569464509508186,1.4099807609630042,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-09,2.0992043954001867,0.03486152945674669,0.8492006032748567,1.2902009270454542,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-10,0.9837465048920979,-0.45415830019839,0.5548939857339115,1.2649140732184156,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-11,1.8064737335265169,-0.6926410927144184,0.4390357245300096,1.3061715715677944,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-12,3.0914072703825193,-0.6494780476406788,0.4363723162264717,1.2156712526078677,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-13,2.2748427925243884,-1.1955691873948082,-0.011080278767907136,1.2635831861748876,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-14,0.299681168724154,-0.7582128701948662,0.25526055158588984,1.2076859303466974,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-15,1.3689184284100842,-1.0738490340259645,0.14606081114083302,1.3008480233936806,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-16,0.8327591108730472,-1.4424881935234897,-0.26277236345224536,1.3274657642642478,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-17,0.28735566717157845,-0.7568592483855225,0.220636243639896,1.1158547243432426,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-18,-0.2734546534706098,-0.08049502795839542,0.6454498680542019,0.9628027143374839,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-19,-0.2734546534706098,-0.3775885884764457,0.5535622815821423,1.213009478520811,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-20,-0.2734546534706098,-0.3425898667370211,0.49763070720784514,1.0639501296456375,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-21,3.048268014948505,-0.719704445669001,0.5042892279666902,1.3061715715677944,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-22,0.6632834645251332,-1.0525081512352767,0.12741695301606717,1.2316418971302072,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-23,-0.2734546534706098,-0.26905188922563217,0.6774107676966578,1.2209948007819809,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-24,3.0914072703825193,-0.7412404996822292,0.4630063992618513,1.2675758473054723,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-25,1.2888026683183431,-0.9221490291853893,0.2153094270328202,1.1464651263443943,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-26,-0.2734546534706098,-0.3672325440428133,0.5455720566715285,0.9840969070339373,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-27,-0.2734546534706098,-0.10173844350506545,0.7013814424284994,0.8656479601599156,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-28,-0.2734546534706098,0.3136010869408916,0.9610637520234518,0.7046106278929871,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-29,-0.2734546534706098,-0.3142698555795828,0.6654254303307374,1.097222305733846,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-30,-0.2734546534706098,-0.5461059215215336,0.49629900305607594,1.0892369834726756,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-08-31,-0.2734546534706098,-0.16734404685303172,0.7679666500169487,1.066611903732694,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-01,-0.2734546534706098,-0.303926473316805,0.721357004705034,1.1597739967796774,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-02,-0.2734546534706098,-0.6040496619346227,0.43370890792293376,1.0293470665139006,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-03,2.6630960914305186,-1.364671750159632,-0.3413429084066154,1.0745972259938639,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-04,4.937151127880711,-1.2196491528569793,-0.1389238773377298,1.1078694020820723,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-05,5.417845688431158,-1.2517207350930826,-0.15889943961426437,1.137148917039696,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-06,2.3487958018398416,-0.7797219654171201,0.20199238551513016,0.8363684452022923,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-07,0.6447952121962699,-1.3376404508326838,-0.29739667139823917,1.0879060964291474,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-08,-0.2734546534706098,-1.0060812217963486,0.01688550841924166,0.9534865050327855,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-09,-0.2734546534706098,-0.9277220194884483,-0.009748574616138416,0.7378828039811954,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-10,-0.2734546534706098,-0.6626371495105198,0.2619190723447348,0.7072724019800437,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-11,2.4350743127078704,-0.49395830869563095,0.41906016225347503,0.6833164351965337,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-12,3.2331505382371386,-1.1927262787022743,-0.2574455468451695,0.8603244119858022,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-13,2.3149006725702588,-0.9083961073217509,-0.01640709537498296,0.6806546611094771,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-14,-0.2734546534706098,-0.6694454521763673,0.2219679477916652,0.6354045016295138,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-15,-0.2734546534706098,-0.7853888323554808,0.16070955681029178,0.7645005448517623,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-16,-0.2734546534706098,-0.5933061986540278,0.12209013640899134,0.2041970995263335,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-17,-0.2734546534706098,-0.5075632452024659,0.17802171078328846,0.10837323239229334,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-18,-0.2734546534706098,-0.5828118519667276,0.12475354471252927,0.18157201978635182,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-19,-0.2734546534706098,-0.3563926682641311,0.36978710863802244,0.21351330883103187,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-20,-0.2734546534706098,-0.6170885430104204,0.21664113118458939,0.49965402318962376,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-21,-0.2734546534706098,-0.8693496018685922,0.04085618315108335,0.7072724019800437,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-22,-0.2734546534706098,-0.8174774665124944,0.12874865716783637,0.7698240930258755,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-23,-0.2734546534706098,-0.8787743895710171,0.07681219524884589,0.799103607983499,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-24,-0.2734546534706098,-0.5858755495411176,0.18201682323859558,0.3346240297921103,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-25,-0.2734546534706098,-0.3544851572198496,0.4110699373428608,0.321315159356827,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-26,-0.2734546534706098,-0.14144422623651937,0.7107033714908824,0.6047940996283621,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-27,-0.2734546534706098,-0.28018953459663015,0.6201474891705915,0.6886399833706472,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-28,-0.2734546534706098,-0.15933466443469776,0.5695427314033702,0.24944725900629683,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-29,-0.2734546534706098,-0.1680761290560572,0.5602208023409873,0.2467854849192402,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-09-30,-0.2734546534706098,-0.07831531804097433,0.6241426016258986,0.1922191161345785,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-10-01,-0.2734546534706098,-0.14355253880843485,0.5642159147962944,0.1908882290910502,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-02,-0.2734546534706098,-0.1269299666536269,0.6321328265365128,0.3492637872709219,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-03,-0.2734546534706098,-0.11485581809424375,0.6467815722059715,0.3599108836191486,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-04,-0.2734546534706098,-0.031602662662916954,0.7985958455076358,0.5874925680624938,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-05,-0.2734546534706098,-0.4382379406650191,0.6414547555988958,1.066611903732694,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-06,0.8604914893663423,-0.8985343531886816,0.15405103605144677,0.9867586811209939,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-07,-0.2734546534706098,-0.7152977722206518,0.14872421944437095,0.5808381328448521,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-08,1.9821121306507188,-0.8383463076464972,-0.0869874154187393,0.36257265770620517,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-09,0.9375258740699396,-1.0184903300172394,-0.3706403997455329,0.2308148403969001,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-10,-0.2734546534706098,-0.7736660633899751,-0.29606496724646997,-0.35344457171203847,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-11,-0.2734546534706098,-0.6375182496430088,-0.09364593617758434,-0.2509662693603568,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-12,-0.2734546534706098,-0.5026264227321039,0.1061096865877634,-0.11122312978988161,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-13,-0.2734546534706098,-0.3936294045106129,0.23661669346112396,-0.06730385735344657,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-14,-0.2734546534706098,-0.6062443265929462,0.07148537864177006,0.10837323239229334,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-15,-0.2734546534706098,-1.1904475360877136,-0.7861320950974564,-0.12852466135575005,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-16,-0.2734546534706098,-0.8737654808630267,-0.45586946545874807,-0.4332977943237386,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-17,-0.2734546534706098,-0.7612483915185705,-0.2241529430509449,-0.19773078761922339,1.0,-0.6577293746191519,,1,observed
Boquillas,1.5059067396841028,2006-10-18,-0.2734546534706098,-1.2277453024503746,-0.7688199411244597,0.023196461606480114,1.0,-0.6577293746191519,,1,observed
