year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2006,182,50541.35,0.0,515.95,0.0,36.66,18.45,805.79,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-01,3.3355382539179637
2006,183,50515.62,0.0,481.79,0.0,35.38,19.09,840.58,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-02,3.1352280218747905
2006,184,50487.44,0.0,465.65,0.0,35.01,19.61,870.47,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-03,3.0836361213107297
2006,185,50456.84,14.67,345.01,0.0,34.79,19.72,876.37,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-04,3.0515326540500953
2006,186,50423.84,10.08,351.68,0.0,33.23,17.91,776.89,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-05,2.7969824154974687
2006,187,50388.46,0.0,445.01,0.0,33.78,19.53,865.52,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-06,2.8972588329112647
2006,188,50350.72,1.39,431.24,0.0,32.65,19.15,844.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-07,2.73104702588927
2006,189,50310.64,0.0,534.26,0.0,34.67,16.11,687.95,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-08,2.9880681172708075
2006,190,50268.26,0.0,527.15,0.0,36.95,18.54,810.47,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-09,3.3859626030402583
2006,191,50223.59,0.0,488.86,0.0,36.66,20.42,917.87,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-10,3.3617848800659145
2006,192,50176.67,0.0,504.45,0.0,37.47,20.47,921.05,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-11,3.5011622137624796
2006,193,50127.53,0.0,501.52,0.0,38.26,21.41,979.88,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-12,3.6545173788347083
2006,194,50076.19,5.25,372.46,0.0,38.34,21.82,1006.45,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-13,3.67484386928808
2006,195,50022.68,0.0,522.66,0.0,38.97,21.01,954.72,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-14,3.779655547945387
2006,196,49967.05,0.0,472.04,0.0,37.53,22.38,1043.59,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-15,3.538423810030885
2006,197,49909.32,0.0,497.96,0.0,36.52,20.3,911.16,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-16,3.336174252584879
2006,198,49849.52,0.0,492.04,0.0,35.9,20.15,902.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-17,3.2321901028205087
2006,199,49787.7,0.0,529.55,0.0,38.63,20.66,932.51,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-18,3.712153755632582
2006,200,49723.88,0.47,486.68,0.0,37.14,21.72,1000.0,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-19,3.460982659797576
2006,201,49658.1,0.0,532.35,0.0,38.15,20.23,906.79,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-20,3.6184401119238174
2006,202,49590.4,0.0,545.68,0.0,39.1,20.11,899.49,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-21,3.792179483758928
2006,203,49520.81,0.0,506.41,0.0,38.84,22.11,1025.53,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-22,3.771145657021914
2006,204,49449.38,0.0,488.24,0.0,37.52,21.86,1009.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-23,3.5290031657558
2006,205,49376.14,0.0,556.23,0.0,39.27,19.38,857.33,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-24,3.8144062240547836
2006,206,49301.12,0.0,478.55,0.0,37.6,22.3,1037.99,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-25,3.549744669262963
2006,207,49224.37,22.84,316.88,0.0,33.38,20.63,930.65,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-26,2.8540514156427896
2006,208,49145.93,25.9,251.6,0.0,28.78,18.75,1592.12,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-27,1.4670728760053708
2006,209,49065.83,4.57,262.33,0.0,29.9,19.15,1906.34,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-28,1.3120746771094007
2006,210,48984.11,5.5,224.82,0.0,27.06,18.19,1976.33,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-29,0.8570127991438534
2006,211,48900.82,5.45,224.18,0.0,27.57,18.73,2083.24,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-30,0.8402440076895981
2006,212,48815.98,4.66,236.88,0.0,28.03,18.75,2082.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-07-31,0.8923361184558565
2006,213,48729.64,0.0,389.16,0.0,30.57,19.07,1720.2,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-01,1.5751914887682734
2006,214,48641.84,0.0,451.11,0.0,32.29,18.45,1499.4,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-02,1.9787842237225512
2006,215,48552.62,3.48,231.11,0.0,28.26,19.33,2209.26,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-03,0.831027052132693
2006,216,48462.01,1.74,357.2,0.0,29.06,18.89,1827.16,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-04,1.2738132456642681
2006,217,48370.06,0.0,453.18,0.0,31.39,17.76,1488.41,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-05,1.82476852913108
2006,218,48276.79,0.0,483.01,0.0,32.95,17.83,1422.63,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-06,2.1064138273607034
2006,219,48182.26,1.27,440.02,0.0,33.32,19.95,1723.08,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-07,2.0030178713484923
2006,220,48086.49,1.7,481.9,0.0,35.25,19.9,1617.74,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-08,2.394603171311369
2006,221,47989.52,7.7,346.16,0.0,33.69,19.0,1878.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-09,1.8346726447474508
2006,222,47891.4,4.08,314.73,0.0,31.48,18.81,2001.53,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-10,1.392624733602882
2006,223,47792.15,6.75,293.16,0.0,30.61,19.12,2126.8,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-11,1.17704897596954
2006,224,47691.81,10.92,308.82,0.0,30.59,18.44,2039.22,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-12,1.2160660725296961
2006,225,47590.42,8.27,234.29,0.0,27.23,18.8,2169.5,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-13,0.7224287331336492
2006,226,47488.01,1.86,390.58,0.0,29.23,18.38,1968.75,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-14,1.1177755774128606
2006,227,47384.62,5.33,258.55,0.0,28.41,19.08,2207.29,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-15,0.8324572765136562
2006,228,47280.28,3.59,181.02,0.0,25.34,19.28,2235.06,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-16,0.4992270871839324
2006,229,47175.03,1.82,417.77,0.0,28.97,17.69,1892.42,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-17,1.1189991795185708
2006,230,47068.89,0.0,509.88,0.0,32.16,16.54,1609.55,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-18,1.7303964535791843
2006,231,46961.91,0.0,457.63,0.0,31.47,18.42,1904.83,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-19,1.461839679646066
2006,232,46854.1,0.0,479.32,0.0,31.05,17.3,1746.66,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-20,1.4934766622374533
2006,233,46745.52,10.78,321.4,0.0,31.1,19.12,2213.48,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-21,1.152585144614116
2006,234,46636.18,3.04,284.02,0.0,28.27,18.56,2137.03,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-22,0.8517482992647323
2006,235,46526.11,0.0,481.5,0.0,32.4,18.48,1935.26,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-23,1.5599510818364095
2006,236,46415.35,10.92,327.82,0.0,30.79,18.83,2173.56,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-24,1.1331176974605768
2006,237,46303.93,5.07,315.77,0.0,28.93,17.92,2051.98,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-25,0.9695860107567809
2006,238,46191.87,0.0,497.23,0.0,31.41,16.7,1778.66,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-26,1.471200992893498
2006,239,46079.21,0.0,523.52,0.0,32.58,15.81,1643.4,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-27,1.7111935360316406
2006,240,45965.96,0.0,549.85,0.0,34.53,14.6,1483.45,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-28,2.086638376333676
2006,241,45852.17,0.0,476.86,0.0,32.31,17.55,1903.43,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-29,1.5190764457565897
2006,242,45737.85,0.0,452.28,0.0,31.04,17.49,1941.27,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-30,1.3095089753538331
2006,243,45623.04,0.0,485.7,0.0,33.08,17.32,1863.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-08-31,1.651889560690192
2006,244,45507.76,0.0,464.36,0.0,32.73,18.02,1982.1,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-01,1.5284263130751707
2006,245,45392.03,0.0,444.0,0.0,30.57,17.04,1906.08,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-02,1.2571309165099362
2006,246,45275.88,9.53,211.82,0.0,24.75,17.38,1983.33,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-03,0.5695690123078099
2006,247,45159.34,16.91,243.29,0.0,26.27,17.63,2015.3,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-04,0.700661725361198
2006,248,45042.43,18.47,236.63,0.0,26.12,17.85,2043.31,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-05,0.6716707211629251
2006,249,44925.17,8.51,335.11,0.0,28.83,15.59,1770.52,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-06,1.098332499572209
2006,250,44807.6,2.98,223.66,0.0,25.08,17.48,1996.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-07,0.5940038688890403
2006,251,44689.72,0.0,400.74,0.0,27.44,16.47,1872.29,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-08,0.8937157736589865
2006,252,44571.57,0.0,437.38,0.0,27.24,14.85,1687.85,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-09,0.9645483239946027
2006,253,44453.17,0.0,473.59,0.0,29.28,14.62,1663.34,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-10,1.204170944476905
2006,254,44334.54,8.79,365.66,0.0,30.46,14.44,1643.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-11,1.356647643201152
2006,255,44215.71,11.38,267.69,0.0,25.38,15.77,1790.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-12,0.72499857135472
2006,256,44096.69,8.4,324.97,0.0,27.19,14.42,1641.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-13,0.9820179204939443
2006,257,43977.51,0.0,465.67,0.0,28.98,14.08,1605.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-14,1.19801660105488
2006,258,43858.19,0.0,433.11,0.0,28.52,15.05,1710.16,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-15,1.0932099533257653
2006,259,43738.75,0.0,498.38,0.0,28.23,10.84,1297.99,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-16,1.266842435785125
2006,260,43619.21,0.0,508.44,0.0,28.65,10.12,1237.27,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-17,1.3443495043540175
2006,261,43499.6,0.0,493.62,0.0,28.25,10.67,1283.42,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-18,1.276328766912473
2006,262,43379.94,0.0,503.09,0.0,30.09,10.91,1303.95,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-19,1.4809996639380079
2006,263,43260.25,0.0,456.76,0.0,28.94,13.06,1502.39,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-20,1.245344461659458
2006,264,43140.54,0.0,400.68,0.0,27.62,14.62,1663.27,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-21,1.0173138842286586
2006,265,43020.84,0.0,401.01,0.0,28.28,15.09,1714.42,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-22,1.064203535098117
2006,266,42901.18,0.0,386.32,0.0,27.89,15.31,1738.94,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-23,1.0087943775252681
2006,267,42781.57,0.0,460.88,0.0,28.68,11.82,1385.54,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-24,1.2735593472877251
2006,268,42662.04,0.0,476.18,0.0,30.4,11.72,1376.41,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-25,1.4827239524463176
2006,269,42542.6,0.0,466.16,0.0,32.65,13.85,1582.37,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-26,1.6753016207095623
2006,270,42423.28,0.0,449.63,0.0,31.97,14.48,1648.02,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-27,1.5498832429211846
2006,271,42304.09,0.0,483.04,0.0,31.59,11.18,1327.98,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-28,1.6591296163134566
2006,272,42185.07,0.0,478.4,0.0,31.52,11.16,1325.8,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-29,1.6512277973239462
2006,273,42066.24,0.0,481.57,0.0,32.0,10.75,1290.55,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-09-30,1.7323667953883841
2006,274,41947.61,0.0,474.74,0.0,31.55,10.74,1289.3,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-01,1.673395818302506
2006,275,41829.2,0.0,460.71,0.0,32.06,11.93,1395.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-02,1.6884217392433085
2006,276,41711.05,0.0,453.97,0.0,32.17,12.01,1402.73,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-03,1.699336127220762
2006,277,41593.18,0.0,436.83,0.0,33.31,13.72,1569.44,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-04,1.77459255083157
2006,278,41475.6,0.0,359.96,0.0,32.13,17.32,1976.58,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-05,1.4070158916901934
2006,279,41358.34,3.68,229.98,0.0,28.47,16.72,1903.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-06,0.9909324216049094
2006,280,41241.43,0.0,366.12,0.0,28.43,13.67,1563.58,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-07,1.1565685429853287
2006,281,41124.88,7.32,273.74,0.0,26.66,12.03,1404.75,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-08,1.0453392128930248
2006,282,41008.73,3.93,259.34,0.0,24.53,11.04,1315.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-09,0.8824985999667048
2006,283,40893.0,0.0,424.88,0.0,25.09,6.65,977.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-10,1.1038067128430358
2006,284,40777.71,0.0,427.68,0.0,26.61,7.42,1030.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-11,1.226877093682579
2006,285,40662.9,0.0,423.24,0.0,28.11,8.47,1107.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-12,1.3488121292382766
2006,286,40548.58,0.0,423.79,0.0,29.09,8.8,1132.26,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-13,1.4473396352900765
2006,287,40434.78,0.0,390.23,0.0,27.85,10.12,1237.31,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-14,1.255147056410523
2006,288,40321.54,0.0,321.83,0.0,21.41,8.34,1097.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-15,0.7270584334537948
2006,289,40208.87,0.0,396.68,0.0,23.89,6.05,937.99,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-16,1.013322164533501
2006,290,40096.81,0.0,389.63,0.0,25.63,7.82,1059.12,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-17,1.1150316276198133
2006,291,39985.38,0.0,297.1,0.0,21.54,9.48,1184.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-18,0.6933432368275159
2006,292,39874.61,0.0,418.91,0.0,22.24,2.44,727.75,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-19,0.9777641816018009
2006,293,39764.54,0.0,433.76,0.0,25.95,3.47,783.43,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-20,1.2840376455495242
2006,294,39655.2,0.0,420.66,0.0,27.36,5.48,901.46,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-21,1.3701956341808348
2006,295,39546.61,0.0,409.13,0.0,27.8,6.46,964.83,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-22,1.3858928494970097
2006,296,39438.8,0.0,352.38,0.0,25.41,8.71,1125.01,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-23,1.0608553790984052
2006,297,39331.81,0.0,273.47,0.0,23.41,11.36,1344.1,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-24,0.7680628190500294
2006,298,39225.67,0.0,323.04,0.0,23.92,9.13,1157.27,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-25,0.9066307077606459
2006,299,39120.41,0.0,300.89,0.0,21.64,8.34,1097.45,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-26,0.7447173103198923
2006,300,39016.06,0.0,406.27,0.0,22.91,1.69,690.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-27,1.0519797858244857
2006,301,38912.67,0.0,403.37,0.0,24.73,3.15,765.43,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-28,1.1760993043606902
2006,302,38810.25,0.0,370.45,0.0,23.51,4.99,871.26,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-29,1.01322904815919
2006,303,38708.85,0.0,364.59,0.0,23.73,5.51,903.49,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-30,1.0163889984359211
2006,304,38608.51,0.0,388.01,0.0,24.92,4.18,823.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-10-31,1.1645580331435204
2006,305,38509.25,0.0,394.98,0.0,25.07,3.29,773.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-01,1.2042174351211652
2006,306,38411.12,0.0,398.94,0.0,26.44,3.51,785.19,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-02,1.3325622081704989
2006,307,38314.14,0.0,386.4,0.0,27.24,5.23,885.8,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-03,1.3653325139298598
2006,308,38218.37,0.0,384.51,0.0,27.39,5.1,878.06,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-04,1.385016123232485
2006,309,38123.82,0.0,374.97,0.0,26.16,4.64,850.55,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-05,1.2714478905329771
2006,310,38030.55,0.0,382.45,0.0,26.74,3.78,800.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-06,1.3554250249825468
2006,311,37938.59,0.0,380.92,0.0,28.38,4.73,855.66,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-07,1.504530241689273
2006,312,37847.97,0.0,365.74,0.0,29.06,6.57,971.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-08,1.5242032920953261
2006,313,37758.74,0.0,323.1,0.0,25.86,7.77,1055.38,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-09,1.1395202695145683
2006,314,37670.93,0.0,338.66,0.0,24.2,4.88,864.56,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-10,1.0779183808319455
2006,315,37584.58,0.0,358.51,0.0,26.61,4.63,849.7,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-11,1.317604404554983
2006,316,37499.74,0.0,301.95,0.0,22.31,5.89,927.87,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-12,0.8832871726465923
2006,317,37416.43,0.0,336.92,0.0,22.61,3.13,764.58,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-13,0.9897354515442589
2006,318,37334.7,0.0,319.44,0.0,23.26,4.95,868.86,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-14,0.9927370154834902
2006,319,37254.59,0.0,333.34,0.0,21.5,1.99,704.7,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-15,0.9300781587113883
2006,320,37176.14,0.0,367.1,0.0,26.33,1.72,691.52,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-16,1.3680796506330637
2006,321,37099.38,0.0,354.72,0.0,27.52,3.81,802.16,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-17,1.4368465500324825
2006,322,37024.35,0.0,345.92,0.0,26.88,4.09,817.91,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-18,1.3614619693789098
2006,323,36951.09,0.0,334.64,0.0,25.48,4.04,815.13,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-19,1.2223896577417679
2006,324,36879.65,0.0,317.74,0.0,24.5,4.8,860.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-20,1.1073882321869248
2006,325,36810.05,0.0,334.14,0.0,25.67,3.91,806.89,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-21,1.2453824945889238
2006,326,36742.34,0.0,330.41,0.0,25.68,4.02,814.02,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-22,1.2423709239747345
2006,327,36676.55,0.0,329.42,0.0,25.29,3.51,764.82,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-23,1.2394538654113896
2006,328,36612.72,0.0,317.82,0.0,23.74,3.17,749.23,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-24,1.1030823592870662
2006,329,36550.88,0.0,297.36,0.0,22.26,3.59,789.79,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-25,0.9483153741055443
2006,330,36491.07,0.0,273.23,0.0,20.86,4.34,832.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-26,0.8166242136644543
2006,331,36433.32,0.0,252.12,0.0,17.91,3.26,771.62,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-27,0.6404808292819142
2006,332,36377.68,0.0,279.51,0.0,18.31,1.49,679.89,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-28,0.7125413443895842
2006,333,36324.16,0.0,256.93,0.0,13.68,-1.09,563.98,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-29,0.5008807329995119
2006,334,36272.8,0.0,287.55,0.0,9.57,-7.34,352.06,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-11-30,0.42043544574492725
2006,335,36223.65,0.0,333.99,0.0,17.82,-4.72,430.34,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-01,0.8051411061808487
2006,336,36176.71,0.0,316.59,0.0,20.3,-0.54,587.01,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-02,0.8976240260189756
2006,337,36132.03,0.0,273.85,0.0,14.78,-1.47,548.25,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-03,0.5666524652361421
2006,338,36089.63,0.0,285.32,0.0,15.5,-1.72,519.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-04,0.6305522576705673
2006,339,36049.54,0.0,325.36,0.0,19.92,-1.65,410.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-05,1.0230089207324706
2006,340,36011.78,0.0,320.8,0.0,21.28,0.22,416.58,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-06,1.1587954211245
2006,341,35976.38,0.0,305.93,0.0,19.16,-0.05,412.82,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-12-07,1.001182220927719
